-1.000000e-01 0.000000e+00 -0.000000e+00 2.557004e-04 0.000000e+00 -5.563197e-04
-9.000000e-02 0.000000e+00 -0.000000e+00 2.026855e-04 0.000000e+00 -4.211093e-03
-8.000000e-02 0.000000e+00 -0.000000e+00 6.969625e-05 0.000000e+00 -7.765743e-03
-7.000000e-02 0.000000e+00 -0.000000e+00 -1.219097e-04 0.000000e+00 -1.129360e-02
-6.000000e-02 0.000000e+00 -0.000000e+00 -3.125721e-04 0.000000e+00 -1.483012e-02
-5.000000e-02 0.000000e+00 -0.000000e+00 -4.555471e-04 0.000000e+00 -1.782198e-02
-4.000000e-02 0.000000e+00 -0.000000e+00 -5.936028e-04 0.000000e+00 -1.957915e-02
-3.000000e-02 0.000000e+00 -0.000000e+00 -8.176504e-04 0.000000e+00 -2.235330e-02
-2.000000e-02 0.000000e+00 -0.000000e+00 -1.167405e-03 0.000000e+00 -3.027204e-02
-1.000000e-02 0.000000e+00 -0.000000e+00 -1.935789e-03 0.000000e+00 -3.602141e-02
-2.081668e-17 0.000000e+00 -0.000000e+00 -2.438185e-03 0.000000e+00 2.672646e-02
1.000000e-02 0.000000e+00 0.000000e+00 -1.660972e-03 0.000000e+00 1.159838e-01
2.000000e-02 0.000000e+00 0.000000e+00 -1.539524e-03 0.000000e+00 1.088645e-01
3.000000e-02 0.000000e+00 0.000000e+00 -1.426529e-03 0.000000e+00 1.023432e-01
4.000000e-02 0.000000e+00 0.000000e+00 -1.326022e-03 0.000000e+00 9.783513e-02
5.000000e-02 0.000000e+00 0.000000e+00 -1.207430e-03 0.000000e+00 9.673430e-02
6.000000e-02 0.000000e+00 0.000000e+00 -1.089264e-03 0.000000e+00 9.776145e-02
7.000000e-02 0.000000e+00 0.000000e+00 -9.837682e-04 0.000000e+00 9.902059e-02
8.000000e-02 0.000000e+00 0.000000e+00 -8.883366e-04 0.000000e+00 9.915290e-02
9.000000e-02 0.000000e+00 0.000000e+00 -7.968254e-04 0.000000e+00 9.758788e-02
1.000000e-01 0.000000e+00 0.000000e+00 -7.057216e-04 0.000000e+00 9.437062e-02
1.100000e-01 0.000000e+00 0.000000e+00 -6.147803e-04 0.000000e+00 8.988585e-02
1.200000e-01 0.000000e+00 0.000000e+00 -5.256971e-04 0.000000e+00 8.462699e-02
1.300000e-01 0.000000e+00 0.000000e+00 -4.407228e-04 0.000000e+00 7.905109e-02
1.400000e-01 0.000000e+00 0.000000e+00 -3.617690e-04 0.000000e+00 7.351057e-02
1.500000e-01 0.000000e+00 0.000000e+00 -2.899986e-04 0.000000e+00 6.823736e-02
1.600000e-01 0.000000e+00 0.000000e+00 -2.257570e-04 0.000000e+00 6.335590e-02
1.700000e-01 0.000000e+00 0.000000e+00 -1.686976e-04 0.000000e+00 5.890802e-02
1.800000e-01 0.000000e+00 0.000000e+00 -1.179945e-04 0.000000e+00 5.487952e-02
1.900000e-01 0.000000e+00 0.000000e+00 -7.256902e-05 0.000000e+00 5.122323e-02
2.000000e-01 0.000000e+00 0.000000e+00 -3.128621e-05 0.000000e+00 4.787664e-02
2.100000e-01 0.000000e+00 0.000000e+00 6.897952e-06 0.000000e+00 4.477426e-02
2.200000e-01 0.000000e+00 0.000000e+00 4.284447e-05 0.000000e+00 4.185529e-02
2.300000e-01 0.000000e+00 0.000000e+00 7.718797e-05 0.000000e+00 3.906795e-02
2.400000e-01 0.000000e+00 0.000000e+00 1.103318e-04 0.000000e+00 3.637120e-02
2.500000e-01 0.000000e+00 0.000000e+00 1.424696e-04 0.000000e+00 3.373502e-02
2.600000e-01 0.000000e+00 0.000000e+00 1.736226e-04 0.000000e+00 3.113956e-02
2.700000e-01 0.000000e+00 0.000000e+00 2.036828e-04 0.000000e+00 2.857387e-02
2.800000e-01 0.000000e+00 0.000000e+00 2.324571e-04 0.000000e+00 2.603442e-02
2.900000e-01 0.000000e+00 0.000000e+00 2.597066e-04 0.000000e+00 2.352355e-02
3.000000e-01 0.000000e+00 0.000000e+00 2.851801e-04 0.000000e+00 2.104803e-02
3.100000e-01 0.000000e+00 0.000000e+00 3.086400e-04 0.000000e+00 1.861780e-02
3.200000e-01 0.000000e+00 0.000000e+00 3.298813e-04 0.000000e+00 1.624486e-02
3.300000e-01 0.000000e+00 0.000000e+00 3.487437e-04 0.000000e+00 1.394229e-02
3.400000e-01 0.000000e+00 0.000000e+00 3.651187e-04 0.000000e+00 1.172358e-02
3.500000e-01 0.000000e+00 0.000000e+00 3.789517e-04 0.000000e+00 9.601947e-03
3.600000e-01 0.000000e+00 0.000000e+00 3.902407e-04 0.000000e+00 7.589908e-03
3.700000e-01 0.000000e+00 0.000000e+00 3.990328e-04 0.000000e+00 5.698919e-03
3.800000e-01 0.000000e+00 0.000000e+00 4.054191e-04 0.000000e+00 3.939132e-03
3.900000e-01 0.000000e+00 0.000000e+00 4.095275e-04 0.000000e+00 2.319228e-03
4.000000e-01 0.000000e+00 0.000000e+00 4.115168e-04 0.000000e+00 8.463268e-04
4.100000e-01 0.000000e+00 0.000000e+00 4.115692e-04 0.000000e+00 -4.740502e-04
4.200000e-01 0.000000e+00 0.000000e+00 4.098838e-04 0.000000e+00 -1.637974e-03
4.300000e-01 0.000000e+00 0.000000e+00 4.066707e-04 0.000000e+00 -2.643065e-03
4.400000e-01 0.000000e+00 0.000000e+00 4.021452e-04 0.000000e+00 -3.488421e-03
4.500000e-01 0.000000e+00 0.000000e+00 3.965230e-04 0.000000e+00 -4.174531e-03
4.600000e-01 0.000000e+00 0.000000e+00 3.900162e-04 0.000000e+00 -4.703172e-03
4.700000e-01 0.000000e+00 0.000000e+00 3.828301e-04 0.000000e+00 -5.077294e-03
4.800000e-01 0.000000e+00 0.000000e+00 3.751600e-04 0.000000e+00 -5.300910e-03
4.900000e-01 0.000000e+00 0.000000e+00 3.671894e-04 0.000000e+00 -5.378973e-03
5.000000e-01 0.000000e+00 0.000000e+00 3.590887e-04 0.000000e+00 -5.317262e-03
5.100000e-01 0.000000e+00 0.000000e+00 3.510139e-04 0.000000e+00 -5.122270e-03
5.200000e-01 0.000000e+00 0.000000e+00 3.431064e-04 0.000000e+00 -4.801088e-03
5.300000e-01 0.000000e+00 0.000000e+00 3.354927e-04 0.000000e+00 -4.361312e-03
5.400000e-01 0.000000e+00 0.000000e+00 3.282847e-04 0.000000e+00 -3.810937e-03
5.500000e-01 0.000000e+00 0.000000e+00 3.215801e-04 0.000000e+00 -3.158273e-03
5.600000e-01 0.000000e+00 0.000000e+00 3.154630e-04 0.000000e+00 -2.411857e-03
5.700000e-01 0.000000e+00 0.000000e+00 3.100051e-04 0.000000e+00 -1.580384e-03
5.800000e-01 0.000000e+00 0.000000e+00 3.052663e-04 0.000000e+00 -6.726304e-04
5.900000e-01 0.000000e+00 0.000000e+00 3.012959e-04 0.000000e+00 3.025999e-04
6.000000e-01 0.000000e+00 0.000000e+00 2.981337e-04 0.000000e+00 1.336536e-03
6.100000e-01 0.000000e+00 0.000000e+00 2.958112e-04 0.000000e+00 2.420485e-03
6.200000e-01 0.000000e+00 0.000000e+00 2.943523e-04 0.000000e+00 3.545879e-03
6.300000e-01 0.000000e+00 0.000000e+00 2.937752e-04 0.000000e+00 4.704306e-03
6.400000e-01 0.000000e+00 0.000000e+00 2.940929e-04 0.000000e+00 5.887548e-03
6.500000e-01 0.000000e+00 0.000000e+00 2.953141e-04 0.000000e+00 7.087605e-03
6.600000e-01 0.000000e+00 0.000000e+00 2.974449e-04 0.000000e+00 8.296719e-03
6.700000e-01 0.000000e+00 0.000000e+00 3.004890e-04 0.000000e+00 9.507392e-03
6.800000e-01 0.000000e+00 0.000000e+00 3.044492e-04 0.000000e+00 1.071240e-02
6.900000e-01 0.000000e+00 0.000000e+00 3.093276e-04 0.000000e+00 1.190482e-02
7.000000e-01 0.000000e+00 0.000000e+00 3.151270e-04 0.000000e+00 1.307801e-02
7.100000e-01 0.000000e+00 0.000000e+00 3.218513e-04 0.000000e+00 1.422565e-02
7.200000e-01 0.000000e+00 0.000000e+00 3.295061e-04 0.000000e+00 1.534171e-02
7.300000e-01 0.000000e+00 0.000000e+00 3.380994e-04 0.000000e+00 1.642051e-02
7.400000e-01 0.000000e+00 0.000000e+00 3.476422e-04 0.000000e+00 1.745664e-02
7.500000e-01 0.000000e+00 0.000000e+00 3.581491e-04 0.000000e+00 1.844504e-02
7.600000e-01 0.000000e+00 0.000000e+00 3.696383e-04 0.000000e+00 1.938094e-02
7.700000e-01 0.000000e+00 0.000000e+00 3.821327e-04 0.000000e+00 2.025991e-02
7.800000e-01 0.000000e+00 0.000000e+00 3.956598e-04 0.000000e+00 2.107780e-02
7.900000e-01 0.000000e+00 0.000000e+00 4.102523e-04 0.000000e+00 2.183077e-02
8.000000e-01 0.000000e+00 0.000000e+00 4.259481e-04 0.000000e+00 2.251529e-02
8.100000e-01 0.000000e+00 0.000000e+00 4.427912e-04 0.000000e+00 2.312810e-02
8.200000e-01 0.000000e+00 0.000000e+00 4.608311e-04 0.000000e+00 2.366627e-02
8.300000e-01 0.000000e+00 0.000000e+00 4.801239e-04 0.000000e+00 2.412710e-02
8.400000e-01 0.000000e+00 0.000000e+00 5.007319e-04 0.000000e+00 2.450819e-02
8.500000e-01 0.000000e+00 0.000000e+00 5.227243e-04 0.000000e+00 2.480742e-02
8.600000e-01 0.000000e+00 0.000000e+00 5.461769e-04 0.000000e+00 2.502290e-02
8.700000e-01 0.000000e+00 0.000000e+00 5.711724e-04 0.000000e+00 2.515301e-02
8.800000e-01 0.000000e+00 0.000000e+00 5.978008e-04 0.000000e+00 2.519638e-02
8.900000e-01 0.000000e+00 0.000000e+00 6.261590e-04 0.000000e+00 2.515187e-02
9.000000e-01 0.000000e+00 0.000000e+00 6.563517e-04 0.000000e+00 2.501857e-02
9.100000e-01 0.000000e+00 0.000000e+00 6.884906e-04 0.000000e+00 2.479581e-02
9.200000e-01 0.000000e+00 0.000000e+00 7.226949e-04 0.000000e+00 2.448310e-02
9.300000e-01 0.000000e+00 0.000000e+00 7.590917e-04 0.000000e+00 2.408020e-02
9.400000e-01 0.000000e+00 0.000000e+00 7.978152e-04 0.000000e+00 2.358704e-02
9.500000e-01 0.000000e+00 0.000000e+00 8.390076e-04 0.000000e+00 2.300376e-02
9.600000e-01 0.000000e+00 0.000000e+00 8.828186e-04 0.000000e+00 2.233067e-02
9.700000e-01 0.000000e+00 0.000000e+00 9.294054e-04 0.000000e+00 2.156828e-02
9.800000e-01 0.000000e+00 0.000000e+00 9.789329e-04 0.000000e+00 2.071725e-02
9.900000e-01 0.000000e+00 0.000000e+00 1.031574e-03 0.000000e+00 1.977843e-02
1.000000e+00 0.000000e+00 0.000000e+00 1.087508e-03 0.000000e+00 1.875279e-02
-1.000000e+00 1.000000e-02 -3.673940e-18 1.501256e-03 -9.424778e-02 -9.065991e-02
-9.900000e-01 1.000000e-02 -9.410831e-04 1.391411e-04 -9.382950e-02 -9.837704e-02
-9.800000e-01 1.000000e-02 -1.873813e-03 -1.023209e-03 -9.257839e-02 -1.040572e-01
-9.700000e-01 1.000000e-02 -2.789911e-03 -2.069484e-03 -9.050555e-02 -1.071556e-01
-9.600000e-01 1.000000e-02 -3.681246e-03 -3.051728e-03 -8.762937e-02 -1.074406e-01
-9.500000e-01 1.000000e-02 -4.539905e-03 -3.996223e-03 -8.397539e-02 -1.049409e-01
-9.400000e-01 1.000000e-02 -5.358268e-03 -4.910056e-03 -7.957603e-02 -9.988154e-02
-9.300000e-01 1.000000e-02 -6.129071e-03 -5.787429e-03 -7.447036e-02 -9.262005e-02
-9.200000e-01 1.000000e-02 -6.845471e-03 -6.615134e-03 -6.870367e-02 -8.358817e-02
-9.100000e-01 1.000000e-02 -7.501111e-03 -7.376930e-03 -6.232717e-02 -7.324414e-02
-9.000000e-01 1.000000e-02 -8.090170e-03 -8.056761e-03 -5.539745e-02 -6.203631e-02
-8.900000e-01 1.000000e-02 -8.607420e-03 -8.640914e-03 -4.797602e-02 -5.037754e-02
-8.800000e-01 1.000000e-02 -9.048271e-03 -9.119255e-03 -4.012875e-02 -3.862855e-02
-8.700000e-01 1.000000e-02 -9.408808e-03 -9.485725e-03 -3.192530e-02 -2.708799e-02
-8.600000e-01 1.000000e-02 -9.685832e-03 -9.738284e-03 -2.343847e-02 -1.598732e-02
-8.500000e-01 1.000000e-02 -9.876883e-03 -9.878463e-03 -1.474360e-02 -5.489130e-03
-8.400000e-01 1.000000e-02 -9.980267e-03 -9.910703e-03 -5.917867e-03 4.311721e-03
-8.300000e-01 1.000000e-02 -9.995066e-03 -9.841589e-03 2.960394e-03 1.338415e-02
-8.200000e-01 1.000000e-02 -9.921147e-03 -9.679079e-03 1.181238e-02 2.175373e-02
-8.100000e-01 1.000000e-02 -9.759168e-03 -9.431782e-03 2.055952e-02 2.949190e-02
-8.000000e-01 1.000000e-02 -9.510565e-03 -9.108281e-03 2.912417e-02 3.670154e-02
-7.900000e-01 1.000000e-02 -9.177546e-03 -8.716535e-03 3.743031e-02 4.349921e-02
-7.800000e-01 1.000000e-02 -8.763067e-03 -8.263355e-03 4.540421e-02 4.999538e-02
-7.700000e-01 1.000000e-02 -8.270806e-03 -7.754006e-03 5.297511e-02 5.627483e-02
-7.600000e-01 1.000000e-02 -7.705132e-03 -7.192021e-03 6.007580e-02 6.237964e-02
-7.500000e-01 1.000000e-02 -7.071068e-03 -6.579282e-03 6.664324e-02 6.829798e-02
-7.400000e-01 1.000000e-02 -6.374240e-03 -5.916416e-03 7.261916e-02 7.396112e-02
-7.300000e-01 1.000000e-02 -5.620834e-03 -5.203457e-03 7.795051e-02 7.925044e-02
-7.200000e-01 1.000000e-02 -4.817537e-03 -4.440668e-03 8.258996e-02 8.401425e-02
-7.100000e-01 1.000000e-02 -3.971479e-03 -3.629352e-03 8.649634e-02 8.809232e-02
-7.000000e-01 1.000000e-02 -3.090170e-03 -2.772529e-03 8.963496e-02 9.134355e-02
-6.900000e-01 1.000000e-02 -2.181432e-03 -1.875366e-03 9.197799e-02 9.367097e-02
-6.800000e-01 1.000000e-02 -1.253332e-03 -9.453677e-04 9.350461e-02 9.503792e-02
-6.700000e-01 1.000000e-02 -3.141076e-04 7.696102e-06 9.420127e-02 9.547104e-02
-6.600000e-01 1.000000e-02 6.279052e-04 9.721157e-04 9.406180e-02 9.504883e-02
-6.500000e-01 1.000000e-02 1.564345e-03 1.934844e-03 9.308743e-02 9.387825e-02
-6.400000e-01 1.000000e-02 2.486899e-03 2.882377e-03 9.128681e-02 9.206512e-02
-6.300000e-01 1.000000e-02 3.387379e-03 3.801838e-03 8.867592e-02 8.968587e-02
-6.200000e-01 1.000000e-02 4.257793e-03 4.682078e-03 8.527794e-02 8.676771e-02
-6.100000e-01 1.000000e-02 5.090414e-03 5.514535e-03 8.112302e-02 8.328225e-02
-6.000000e-01 1.000000e-02 5.877853e-03 6.293575e-03 7.624806e-02 7.915416e-02
-5.900000e-01 1.000000e-02 6.613119e-03 7.016161e-03 7.069630e-02 7.428276e-02
-5.800000e-01 1.000000e-02 7.289686e-03 7.680861e-03 6.451704e-02 6.857154e-02
-5.700000e-01 1.000000e-02 7.901550e-03 8.286421e-03 5.776513e-02 6.195888e-02
-5.600000e-01 1.000000e-02 8.443279e-03 8.830306e-03 5.050049e-02 5.444316e-02
-5.500000e-01 1.000000e-02 8.910065e-03 9.307648e-03 4.278760e-02 4.609676e-02
-5.400000e-01 1.000000e-02 9.297765e-03 9.710986e-03 3.469492e-02 3.706613e-02
-5.300000e-01 1.000000e-02 9.602937e-03 1.003097e-02 2.629429e-02 2.755753e-02
-5.200000e-01 1.000000e-02 9.822873e-03 1.025795e-02 1.766027e-02 1.781155e-02
-5.100000e-01 1.000000e-02 9.955620e-03 1.038407e-02 8.869500e-03 8.071043e-03
-5.000000e-01 1.000000e-02 1.000000e-02 1.040531e-02 -1.731304e-17 -1.450975e-03
-4.900000e-01 1.000000e-02 9.955620e-03 1.032298e-02 -8.869500e-03 -1.059733e-02
-4.800000e-01 1.000000e-02 9.822873e-03 1.014405e-02 -1.766027e-02 -1.928117e-02
-4.700000e-01 1.000000e-02 9.602937e-03 9.880240e-03 -2.629429e-02 -2.748606e-02
-4.600000e-01 1.000000e-02 9.297765e-03 9.545882e-03 -3.469492e-02 -3.525165e-02
-4.500000e-01 1.000000e-02 8.910065e-03 9.155077e-03 -4.278760e-02 -4.264822e-02
-4.400000e-01 1.000000e-02 8.443279e-03 8.718765e-03 -5.050049e-02 -4.974588e-02
-4.300000e-01 1.000000e-02 7.901550e-03 8.242528e-03 -5.776513e-02 -5.658572e-02
-4.200000e-01 1.000000e-02 7.289686e-03 7.725736e-03 -6.451704e-02 -6.315933e-02
-4.100000e-01 1.000000e-02 6.613119e-03 7.162403e-03 -7.069630e-02 -6.940150e-02
-4.000000e-01 1.000000e-02 5.877853e-03 6.543606e-03 -7.624806e-02 -7.519713e-02
-3.900000e-01 1.000000e-02 5.090414e-03 5.860885e-03 -8.112302e-02 -8.040034e-02
-3.800000e-01 1.000000e-02 4.257793e-03 5.109680e-03 -8.527794e-02 -8.486056e-02
-3.700000e-01 1.000000e-02 3.387379e-03 4.291771e-03 -8.867592e-02 -8.844946e-02
-3.600000e-01 1.000000e-02 2.486899e-03 3.415931e-03 -9.128681e-02 -9.108245e-02
-3.500000e-01 1.000000e-02 1.564345e-03 2.496571e-03 -9.308743e-02 -9.272992e-02
-3.400000e-01 1.000000e-02 6.279052e-04 1.550814e-03 -9.406180e-02 -9.341575e-02
-3.300000e-01 1.000000e-02 -3.141076e-04 5.950633e-04 -9.420127e-02 -9.320357e-02
-3.200000e-01 1.000000e-02 -1.253332e-03 -3.576623e-04 -9.350461e-02 -9.217399e-02
-3.100000e-01 1.000000e-02 -2.181432e-03 -1.298616e-03 -9.197799e-02 -9.039890e-02
-3.000000e-01 1.000000e-02 -3.090170e-03 -2.222138e-03 -8.963496e-02 -8.792033e-02
-2.900000e-01 1.000000e-02 -3.971479e-03 -3.123010e-03 -8.649634e-02 -8.474085e-02
-2.800000e-01 1.000000e-02 -4.817537e-03 -3.993626e-03 -8.258996e-02 -8.082947e-02
-2.700000e-01 1.000000e-02 -5.620834e-03 -4.822368e-03 -7.795051e-02 -7.614121e-02
-2.600000e-01 1.000000e-02 -6.374240e-03 -5.594036e-03 -7.261916e-02 -7.064328e-02
-2.500000e-01 1.000000e-02 -7.071068e-03 -6.292264e-03 -6.664324e-02 -6.433708e-02
-2.400000e-01 1.000000e-02 -7.705132e-03 -6.902998e-03 -6.007580e-02 -5.726732e-02
