-6.300000e-01 0.000000e+00 0.000000e+00 -1.793475e-04 0.000000e+00 -6.967568e-04
-6.200000e-01 0.000000e+00 0.000000e+00 -1.976353e-04 0.000000e+00 1.296137e-03
-6.100000e-01 0.000000e+00 0.000000e+00 -1.947930e-04 0.000000e+00 3.320271e-03
-6.000000e-01 0.000000e+00 0.000000e+00 -1.739013e-04 0.000000e+00 5.240426e-03
-5.900000e-01 0.000000e+00 0.000000e+00 -1.386192e-04 0.000000e+00 6.941391e-03
-5.800000e-01 0.000000e+00 0.000000e+00 -9.231031e-05 0.000000e+00 8.329357e-03
-5.700000e-01 0.000000e+00 0.000000e+00 -3.755507e-05 0.000000e+00 9.331816e-03
-5.600000e-01 0.000000e+00 0.000000e+00 2.387227e-05 0.000000e+00 9.897343e-03
-5.500000e-01 0.000000e+00 0.000000e+00 9.061690e-05 0.000000e+00 9.996126e-03
-5.400000e-01 0.000000e+00 0.000000e+00 1.611149e-04 0.000000e+00 9.621497e-03
-5.300000e-01 0.000000e+00 0.000000e+00 2.329513e-04 0.000000e+00 8.792106e-03
-5.200000e-01 0.000000e+00 0.000000e+00 3.024319e-04 0.000000e+00 7.553955e-03
-5.100000e-01 0.000000e+00 0.000000e+00 3.645393e-04 0.000000e+00 5.981266e-03
-5.000000e-01 0.000000e+00 0.000000e+00 4.133461e-04 -0.000000e+00 4.175180e-03
-4.900000e-01 0.000000e+00 0.000000e+00 4.428446e-04 -0.000000e+00 2.259516e-03
-4.800000e-01 0.000000e+00 0.000000e+00 4.480461e-04 -0.000000e+00 3.731894e-04
-4.700000e-01 0.000000e+00 0.000000e+00 4.261216e-04 -0.000000e+00 -1.340612e-03
-4.600000e-01 0.000000e+00 0.000000e+00 3.773205e-04 -0.000000e+00 -2.747838e-03
-4.500000e-01 0.000000e+00 0.000000e+00 3.054189e-04 -0.000000e+00 -3.738400e-03
-4.400000e-01 0.000000e+00 0.000000e+00 2.175181e-04 -0.000000e+00 -4.240701e-03
-4.300000e-01 0.000000e+00 0.000000e+00 1.231336e-04 -0.000000e+00 -4.233779e-03
-4.200000e-01 0.000000e+00 0.000000e+00 3.267505e-05 -0.000000e+00 -3.754748e-03
-4.100000e-01 0.000000e+00 0.000000e+00 -4.441790e-05 -0.000000e+00 -2.899310e-03
-4.000000e-01 0.000000e+00 0.000000e+00 -1.014695e-04 -0.000000e+00 -1.813594e-03
-3.900000e-01 0.000000e+00 0.000000e+00 -1.358176e-04 -0.000000e+00 -6.766687e-04
-3.800000e-01 0.000000e+00 0.000000e+00 -1.491053e-04 -0.000000e+00 3.252988e-04
-3.700000e-01 0.000000e+00 0.000000e+00 -1.464285e-04 -0.000000e+00 1.030025e-03
-3.600000e-01 0.000000e+00 0.000000e+00 -1.345175e-04 -0.000000e+00 1.329747e-03
-3.500000e-01 0.000000e+00 0.000000e+00 -1.195323e-04 -0.000000e+00 1.194246e-03
-3.400000e-01 0.000000e+00 0.000000e+00 -1.053123e-04 -0.000000e+00 6.787805e-04
-3.300000e-01 0.000000e+00 -0.000000e+00 -9.285456e-05 -0.000000e+00 -8.825004e-05
-3.200000e-01 0.000000e+00 -0.000000e+00 -8.131323e-05 -0.000000e+00 -9.380918e-04
-3.100000e-01 0.000000e+00 -0.000000e+00 -7.006171e-05 -0.000000e+00 -1.708082e-03
-3.000000e-01 0.000000e+00 -0.000000e+00 -6.069802e-05 -0.000000e+00 -2.288556e-03
-2.900000e-01 0.000000e+00 -0.000000e+00 -5.773543e-05 -0.000000e+00 -2.654238e-03
-2.800000e-01 0.000000e+00 -0.000000e+00 -6.732237e-05 -0.000000e+00 -2.867396e-03
-2.700000e-01 0.000000e+00 -0.000000e+00 -9.445147e-05 -0.000000e+00 -3.049217e-03
-2.600000e-01 0.000000e+00 -0.000000e+00 -1.401275e-04 -0.000000e+00 -3.327487e-03
-2.500000e-01 0.000000e+00 -0.000000e+00 -2.001943e-04 -0.000000e+00 -3.777770e-03
-2.400000e-01 0.000000e+00 -0.000000e+00 -2.667181e-04 -0.000000e+00 -4.377743e-03
-2.300000e-01 0.000000e+00 -0.000000e+00 -3.313828e-04 -0.000000e+00 -4.989400e-03
-2.200000e-01 0.000000e+00 -0.000000e+00 -3.891164e-04 -0.000000e+00 -5.373893e-03
-2.100000e-01 0.000000e+00 -0.000000e+00 -4.398962e-04 -0.000000e+00 -5.233138e-03
-2.000000e-01 0.000000e+00 -0.000000e+00 -4.875558e-04 -0.000000e+00 -4.265118e-03
-1.900000e-01 0.000000e+00 -0.000000e+00 -5.359702e-04 -0.000000e+00 -2.218637e-03
-1.800000e-01 0.000000e+00 -0.000000e+00 -5.844105e-04 -0.000000e+00 1.062357e-03
-1.700000e-01 0.000000e+00 -0.000000e+00 -6.244270e-04 -0.000000e+00 5.608337e-03
-1.600000e-01 0.000000e+00 -0.000000e+00 -6.400521e-04 0.000000e+00 1.130762e-02
-1.500000e-01 0.000000e+00 -0.000000e+00 -6.116586e-04 0.000000e+00 1.790608e-02
-1.400000e-01 0.000000e+00 -0.000000e+00 -5.220409e-04 0.000000e+00 2.503177e-02
-1.300000e-01 0.000000e+00 -0.000000e+00 -3.619710e-04 0.000000e+00 3.225673e-02
-1.200000e-01 0.000000e+00 -0.000000e+00 -1.321722e-04 0.000000e+00 3.920031e-02
-1.100000e-01 0.000000e+00 -0.000000e+00 1.603311e-04 0.000000e+00 4.565567e-02
-1.000000e-01 0.000000e+00 -0.000000e+00 5.110538e-04 0.000000e+00 5.168500e-02
-9.000000e-02 0.000000e+00 -0.000000e+00 9.275629e-04 0.000000e+00 5.759132e-02
-8.000000e-02 0.000000e+00 -0.000000e+00 1.430028e-03 0.000000e+00 6.366227e-02
-7.000000e-02 0.000000e+00 -0.000000e+00 2.031370e-03 0.000000e+00 6.966690e-02
-6.000000e-02 0.000000e+00 -0.000000e+00 2.699816e-03 0.000000e+00 7.444227e-02
-5.000000e-02 0.000000e+00 -0.000000e+00 3.351299e-03 0.000000e+00 7.673917e-02
-4.000000e-02 0.000000e+00 -0.000000e+00 3.949765e-03 0.000000e+00 7.836402e-02
-3.000000e-02 0.000000e+00 -0.000000e+00 4.565278e-03 0.000000e+00 8.182948e-02
-2.000000e-02 0.000000e+00 -0.000000e+00 5.115430e-03 0.000000e+00 7.382375e-02
-1.000000e-02 0.000000e+00 -0.000000e+00 5.908514e-03 0.000000e+00 6.476519e-02
-2.081668e-17 0.000000e+00 -0.000000e+00 -1.550378e-03 0.000000e+00 2.007217e-02
1.000000e-02 0.000000e+00 0.000000e+00 -1.621259e-03 0.000000e+00 4.087823e-02
2.000000e-02 0.000000e+00 0.000000e+00 -1.443977e-03 0.000000e+00 4.215900e-02
3.000000e-02 0.000000e+00 0.000000e+00 -1.354818e-03 0.000000e+00 4.122474e-02
4.000000e-02 0.000000e+00 0.000000e+00 -1.279690e-03 0.000000e+00 4.066274e-02
5.000000e-02 0.000000e+00 0.000000e+00 -1.209070e-03 0.000000e+00 3.904486e-02
6.000000e-02 0.000000e+00 0.000000e+00 -1.145613e-03 0.000000e+00 3.592051e-02
7.000000e-02 0.000000e+00 0.000000e+00 -1.090304e-03 0.000000e+00 3.157447e-02
8.000000e-02 0.000000e+00 0.000000e+00 -1.043050e-03 0.000000e+00 2.652580e-02
9.000000e-02 0.000000e+00 0.000000e+00 -1.003579e-03 0.000000e+00 2.127650e-02
1.000000e-01 0.000000e+00 0.000000e+00 -9.715861e-04 0.000000e+00 1.622050e-02
1.100000e-01 0.000000e+00 0.000000e+00 -9.466137e-04 0.000000e+00 1.162827e-02
1.200000e-01 0.000000e+00 0.000000e+00 -9.279585e-04 0.000000e+00 7.661724e-03
1.300000e-01 0.000000e+00 0.000000e+00 -9.146684e-04 0.000000e+00 4.397947e-03
1.400000e-01 0.000000e+00 0.000000e+00 -9.056069e-04 0.000000e+00 1.852551e-03
1.500000e-01 0.000000e+00 0.000000e+00 -8.995491e-04 0.000000e+00 -6.468143e-07
1.600000e-01 0.000000e+00 0.000000e+00 -8.952791e-04 0.000000e+00 -1.214285e-03
1.700000e-01 0.000000e+00 0.000000e+00 -8.916709e-04 0.000000e+00 -1.856082e-03
1.800000e-01 0.000000e+00 0.000000e+00 -8.877474e-04 0.000000e+00 -2.000705e-03
1.900000e-01 0.000000e+00 0.000000e+00 -8.827149e-04 0.000000e+00 -1.724158e-03
2.000000e-01 0.000000e+00 0.000000e+00 -8.759769e-04 0.000000e+00 -1.100044e-03
2.100000e-01 0.000000e+00 0.000000e+00 -8.671304e-04 0.000000e+00 -1.972117e-04
2.200000e-01 0.000000e+00 0.000000e+00 -8.559503e-04 0.000000e+00 9.216207e-04
2.300000e-01 0.000000e+00 0.000000e+00 -8.423649e-04 0.000000e+00 2.200544e-03
2.400000e-01 0.000000e+00 0.000000e+00 -8.264276e-04 0.000000e+00 3.590657e-03
2.500000e-01 0.000000e+00 0.000000e+00 -8.082864e-04 0.000000e+00 5.049940e-03
2.600000e-01 0.000000e+00 0.000000e+00 -7.881550e-04 0.000000e+00 6.542915e-03
2.700000e-01 0.000000e+00 0.000000e+00 -7.662862e-04 0.000000e+00 8.040178e-03
2.800000e-01 0.000000e+00 0.000000e+00 -7.429481e-04 0.000000e+00 9.517850e-03
2.900000e-01 0.000000e+00 0.000000e+00 -7.184058e-04 0.000000e+00 1.095700e-02
3.000000e-01 0.000000e+00 0.000000e+00 -6.929061e-04 0.000000e+00 1.234305e-02
3.100000e-01 0.000000e+00 0.000000e+00 -6.666678e-04 0.000000e+00 1.366523e-02
3.200000e-01 0.000000e+00 0.000000e+00 -6.398744e-04 0.000000e+00 1.491601e-02
3.300000e-01 0.000000e+00 0.000000e+00 -6.126718e-04 0.000000e+00 1.609058e-02
3.400000e-01 0.000000e+00 0.000000e+00 -5.851673e-04 0.000000e+00 1.718643e-02
3.500000e-01 0.000000e+00 0.000000e+00 -5.574323e-04 0.000000e+00 1.820291e-02
3.600000e-01 0.000000e+00 0.000000e+00 -5.295054e-04 0.000000e+00 1.914085e-02
3.700000e-01 0.000000e+00 0.000000e+00 -5.013976e-04 0.000000e+00 2.000223e-02
3.800000e-01 0.000000e+00 0.000000e+00 -4.730978e-04 0.000000e+00 2.078992e-02
3.900000e-01 0.000000e+00 0.000000e+00 -4.445780e-04 0.000000e+00 2.150740e-02
4.000000e-01 0.000000e+00 0.000000e+00 -4.157998e-04 0.000000e+00 2.215861e-02
4.100000e-01 0.000000e+00 0.000000e+00 -3.867187e-04 0.000000e+00 2.274770e-02
4.200000e-01 0.000000e+00 0.000000e+00 -3.572896e-04 0.000000e+00 2.327898e-02
4.300000e-01 0.000000e+00 0.000000e+00 -3.274700e-04 0.000000e+00 2.375674e-02
4.400000e-01 0.000000e+00 0.000000e+00 -2.972244e-04 0.000000e+00 2.418521e-02
4.500000e-01 0.000000e+00 0.000000e+00 -2.665256e-04 0.000000e+00 2.456844e-02
4.600000e-01 0.000000e+00 0.000000e+00 -2.353577e-04 0.000000e+00 2.491031e-02
4.700000e-01 0.000000e+00 0.000000e+00 -2.037161e-04 0.000000e+00 2.521447e-02
4.800000e-01 0.000000e+00 0.000000e+00 -1.716092e-04 0.000000e+00 2.548431e-02
4.900000e-01 0.000000e+00 0.000000e+00 -1.390571e-04 0.000000e+00 2.572296e-02
5.000000e-01 0.000000e+00 0.000000e+00 -1.060920e-04 0.000000e+00 2.593328e-02
5.100000e-01 0.000000e+00 0.000000e+00 -7.275715e-05 0.000000e+00 2.611788e-02
5.200000e-01 0.000000e+00 0.000000e+00 -3.910517e-05 0.000000e+00 2.627911e-02
5.300000e-01 0.000000e+00 0.000000e+00 -5.197177e-06 0.000000e+00 2.641909e-02
5.400000e-01 0.000000e+00 0.000000e+00 2.889900e-05 0.000000e+00 2.653969e-02
5.500000e-01 0.000000e+00 0.000000e+00 6.311044e-05 0.000000e+00 2.664259e-02
5.600000e-01 0.000000e+00 0.000000e+00 9.736079e-05 0.000000e+00 2.672927e-02
5.700000e-01 0.000000e+00 0.000000e+00 1.315719e-04 0.000000e+00 2.680102e-02
5.800000e-01 0.000000e+00 0.000000e+00 1.656656e-04 0.000000e+00 2.685899e-02
5.900000e-01 0.000000e+00 0.000000e+00 1.995648e-04 0.000000e+00 2.690418e-02
6.000000e-01 0.000000e+00 0.000000e+00 2.331954e-04 0.000000e+00 2.693746e-02
6.100000e-01 0.000000e+00 0.000000e+00 2.664874e-04 0.000000e+00 2.695957e-02
6.200000e-01 0.000000e+00 0.000000e+00 2.993760e-04 0.000000e+00 2.697119e-02
6.300000e-01 0.000000e+00 0.000000e+00 3.318025e-04 0.000000e+00 2.697288e-02
6.400000e-01 0.000000e+00 0.000000e+00 3.637157e-04 0.000000e+00 2.696515e-02
6.500000e-01 0.000000e+00 0.000000e+00 3.950720e-04 0.000000e+00 2.694842e-02
6.600000e-01 0.000000e+00 0.000000e+00 4.258367e-04 0.000000e+00 2.692308e-02
6.700000e-01 0.000000e+00 0.000000e+00 4.559840e-04 0.000000e+00 2.688948e-02
6.800000e-01 0.000000e+00 0.000000e+00 4.854975e-04 0.000000e+00 2.684791e-02
6.900000e-01 0.000000e+00 0.000000e+00 5.143706e-04 0.000000e+00 2.679865e-02
7.000000e-01 0.000000e+00 0.000000e+00 5.426066e-04 0.000000e+00 2.674194e-02
7.100000e-01 0.000000e+00 0.000000e+00 5.702189e-04 0.000000e+00 2.667803e-02
7.200000e-01 0.000000e+00 0.000000e+00 5.972307e-04 0.000000e+00 2.660711e-02
7.300000e-01 0.000000e+00 0.000000e+00 6.236754e-04 0.000000e+00 2.652941e-02
7.400000e-01 0.000000e+00 0.000000e+00 6.495959e-04 0.000000e+00 2.644513e-02
7.500000e-01 0.000000e+00 0.000000e+00 6.750450e-04 0.000000e+00 2.635445e-02
7.600000e-01 0.000000e+00 0.000000e+00 7.000847e-04 0.000000e+00 2.625759e-02
7.700000e-01 0.000000e+00 0.000000e+00 7.247862e-04 0.000000e+00 2.615473e-02
7.800000e-01 0.000000e+00 0.000000e+00 7.492296e-04 0.000000e+00 2.604607e-02
7.900000e-01 0.000000e+00 0.000000e+00 7.735035e-04 0.000000e+00 2.593182e-02
8.000000e-01 0.000000e+00 0.000000e+00 7.977046e-04 0.000000e+00 2.581218e-02
8.100000e-01 0.000000e+00 0.000000e+00 8.219374e-04 0.000000e+00 2.568736e-02
8.200000e-01 0.000000e+00 0.000000e+00 8.463139e-04 0.000000e+00 2.555758e-02
8.300000e-01 0.000000e+00 0.000000e+00 8.709531e-04 0.000000e+00 2.542307e-02
8.400000e-01 0.000000e+00 0.000000e+00 8.959807e-04 0.000000e+00 2.528404e-02
8.500000e-01 0.000000e+00 0.000000e+00 9.215290e-04 0.000000e+00 2.514074e-02
8.600000e-01 0.000000e+00 0.000000e+00 9.477358e-04 0.000000e+00 2.499341e-02
8.700000e-01 0.000000e+00 0.000000e+00 9.747448e-04 0.000000e+00 2.484229e-02
8.800000e-01 0.000000e+00 0.000000e+00 1.002705e-03 0.000000e+00 2.468764e-02
8.900000e-01 0.000000e+00 0.000000e+00 1.031770e-03 0.000000e+00 2.452971e-02
9.000000e-01 0.000000e+00 0.000000e+00 1.062097e-03 0.000000e+00 2.436876e-02
9.100000e-01 0.000000e+00 0.000000e+00 1.093851e-03 0.000000e+00 2.420508e-02
9.200000e-01 0.000000e+00 0.000000e+00 1.127196e-03 0.000000e+00 2.403892e-02
9.300000e-01 0.000000e+00 0.000000e+00 1.162302e-03 0.000000e+00 2.387057e-02
9.400000e-01 0.000000e+00 0.000000e+00 1.199344e-03 0.000000e+00 2.370031e-02
9.500000e-01 0.000000e+00 0.000000e+00 1.238497e-03 0.000000e+00 2.352843e-02
9.600000e-01 0.000000e+00 0.000000e+00 1.279940e-03 0.000000e+00 2.335522e-02
9.700000e-01 0.000000e+00 0.000000e+00 1.323855e-03 0.000000e+00 2.318097e-02
9.800000e-01 0.000000e+00 0.000000e+00 1.370425e-03 0.000000e+00 2.300598e-02
9.900000e-01 0.000000e+00 0.000000e+00 1.419836e-03 0.000000e+00 2.283054e-02
1.000000e+00 0.000000e+00 0.000000e+00 1.472275e-03 0.000000e+00 2.265497e-02
-1.000000e+00 1.000000e-02 -3.673940e-18 1.284727e-03 -9.424778e-02 -9.244444e-02
-9.900000e-01 1.000000e-02 -9.410831e-04 2.068200e-04 -9.382950e-02 -9.686121e-02
-9.800000e-01 1.000000e-02 -1.873813e-03 -8.324804e-04 -9.257839e-02 -9.888431e-02
-9.700000e-01 1.000000e-02 -2.789911e-03 -1.832684e-03 -9.050555e-02 -9.869582e-02
-9.600000e-01 1.000000e-02 -3.681246e-03 -2.792745e-03 -8.762937e-02 -9.654621e-02
-9.500000e-01 1.000000e-02 -4.539905e-03 -3.710028e-03 -8.397539e-02 -9.272084e-02
-9.400000e-01 1.000000e-02 -5.358268e-03 -4.579679e-03 -7.957603e-02 -8.750921e-02
-9.300000e-01 1.000000e-02 -6.129071e-03 -5.394567e-03 -7.447036e-02 -8.117978e-02
-9.200000e-01 1.000000e-02 -6.845471e-03 -6.145769e-03 -6.870367e-02 -7.396205e-02
-9.100000e-01 1.000000e-02 -7.501111e-03 -6.823486e-03 -6.232717e-02 -6.603698e-02
-9.000000e-01 1.000000e-02 -8.090170e-03 -7.418153e-03 -5.539745e-02 -5.753554e-02
-8.900000e-01 1.000000e-02 -8.607420e-03 -7.921483e-03 -4.797602e-02 -4.854476e-02
-8.800000e-01 1.000000e-02 -9.048271e-03 -8.327245e-03 -4.012875e-02 -3.911954e-02
-8.700000e-01 1.000000e-02 -9.408808e-03 -8.631634e-03 -3.192530e-02 -2.929852e-02
-8.600000e-01 1.000000e-02 -9.685832e-03 -8.833198e-03 -2.343847e-02 -1.912151e-02
-8.500000e-01 1.000000e-02 -9.876883e-03 -8.932411e-03 -1.474360e-02 -8.646239e-03
-8.400000e-01 1.000000e-02 -9.980267e-03 -8.931025e-03 -5.917867e-03 2.037965e-03
-8.300000e-01 1.000000e-02 -9.995066e-03 -8.831414e-03 2.960394e-03 1.280160e-02
-8.200000e-01 1.000000e-02 -9.921147e-03 -8.636078e-03 1.181238e-02 2.347322e-02
-8.100000e-01 1.000000e-02 -9.759168e-03 -8.347470e-03 2.055952e-02 3.384543e-02
-8.000000e-01 1.000000e-02 -9.510565e-03 -7.968179e-03 2.912417e-02 4.368866e-02
-7.900000e-01 1.000000e-02 -9.177546e-03 -7.501445e-03 3.743031e-02 5.277150e-02
-7.800000e-01 1.000000e-02 -8.763067e-03 -6.951840e-03 4.540421e-02 6.088537e-02
-7.700000e-01 1.000000e-02 -8.270806e-03 -6.325915e-03 5.297511e-02 6.786960e-02
-7.600000e-01 1.000000e-02 -7.705132e-03 -5.632573e-03 6.007580e-02 7.363278e-02
-7.500000e-01 1.000000e-02 -7.071068e-03 -4.882975e-03 6.664324e-02 7.816589e-02
-7.400000e-01 1.000000e-02 -6.374240e-03 -4.089906e-03 7.261916e-02 8.154383e-02
-7.300000e-01 1.000000e-02 -5.620834e-03 -3.266647e-03 7.795051e-02 8.391410e-02
-7.200000e-01 1.000000e-02 -4.817537e-03 -2.425590e-03 8.258996e-02 8.547386e-02
-7.100000e-01 1.000000e-02 -3.971479e-03 -1.576877e-03 8.649634e-02 8.643929e-02
-7.000000e-01 1.000000e-02 -3.090170e-03 -7.274284e-04 8.963496e-02 8.701308e-02
-6.900000e-01 1.000000e-02 -2.181432e-03 1.193973e-04 9.197799e-02 8.735592e-02
-6.800000e-01 1.000000e-02 -1.253332e-03 9.633824e-04 9.350461e-02 8.756724e-02
-6.700000e-01 1.000000e-02 -3.141076e-04 1.806356e-03 9.420127e-02 8.767765e-02
-6.600000e-01 1.000000e-02 6.279052e-04 2.650675e-03 9.406180e-02 8.765311e-02
-6.500000e-01 1.000000e-02 1.564345e-03 3.497650e-03 9.308743e-02 8.740830e-02
-6.400000e-01 1.000000e-02 2.486899e-03 4.346278e-03 9.128681e-02 8.682535e-02
-6.300000e-01 1.000000e-02 3.387379e-03 5.192567e-03 8.867592e-02 8.577362e-02
-6.200000e-01 1.000000e-02 4.257793e-03 6.029564e-03 8.527794e-02 8.412708e-02
-6.100000e-01 1.000000e-02 5.090414e-03 6.848021e-03 8.112302e-02 8.177695e-02
-6.000000e-01 1.000000e-02 5.877853e-03 7.637470e-03 7.624806e-02 7.863906e-02
-5.900000e-01 1.000000e-02 6.613119e-03 8.387401e-03 7.069630e-02 7.465642e-02
-5.800000e-01 1.000000e-02 7.289686e-03 9.088255e-03 6.451704e-02 6.979849e-02
-5.700000e-01 1.000000e-02 7.901550e-03 9.731993e-03 5.776513e-02 6.405899e-02
-5.600000e-01 1.000000e-02 8.443279e-03 1.031217e-02 5.050049e-02 5.745380e-02
-5.500000e-01 1.000000e-02 8.910065e-03 1.082357e-02 4.278760e-02 5.001993e-02
-5.400000e-01 1.000000e-02 9.297765e-03 1.126154e-02 3.469492e-02 4.181607e-02
-5.300000e-01 1.000000e-02 9.602937e-03 1.162131e-02 2.629429e-02 3.292424e-02
-5.200000e-01 1.000000e-02 9.822873e-03 1.189750e-02 1.766027e-02 2.345176e-02
-5.100000e-01 1.000000e-02 9.955620e-03 1.208399e-02 8.869500e-03 1.353242e-02
-5.000000e-01 1.000000e-02 1.000000e-02 1.217431e-02 -1.731304e-17 3.325771e-03
-4.900000e-01 1.000000e-02 9.955620e-03 1.216236e-02 -8.869500e-03 -6.986465e-03
-4.800000e-01 1.000000e-02 9.822873e-03 1.204355e-02 -1.766027e-02 -1.720730e-02
-4.700000e-01 1.000000e-02 9.602937e-03 1.181592e-02 -2.629429e-02 -2.713472e-02
-4.600000e-01 1.000000e-02 9.297765e-03 1.148107e-02 -3.469492e-02 -3.657476e-02
-4.500000e-01 1.000000e-02 8.910065e-03 1.104465e-02 -4.278760e-02 -4.535608e-02
-4.400000e-01 1.000000e-02 8.443279e-03 1.051624e-02 -5.050049e-02 -5.334460e-02
-4.300000e-01 1.000000e-02 7.901550e-03 9.908408e-03 -5.776513e-02 -6.045590e-02
-4.200000e-01 1.000000e-02 7.289686e-03 9.235262e-03 -6.451704e-02 -6.666314e-02
-4.100000e-01 1.000000e-02 6.613119e-03 8.510548e-03 -7.069630e-02 -7.199828e-02
-4.000000e-01 1.000000e-02 5.877853e-03 7.745851e-03 -7.624806e-02 -7.654474e-02
-3.900000e-01 1.000000e-02 5.090414e-03 6.949314e-03 -8.112302e-02 -8.042103e-02
-3.800000e-01 1.000000e-02 4.257793e-03 6.125327e-03 -8.527794e-02 -8.375614e-02
-3.700000e-01 1.000000e-02 3.387379e-03 5.275382e-03 -8.867592e-02 -8.666007e-02
-3.600000e-01 1.000000e-02 2.486899e-03 4.399902e-03 -9.128681e-02 -8.919473e-02
-3.500000e-01 1.000000e-02 1.564345e-03 3.500479e-03 -9.308743e-02 -9.135271e-02
-3.400000e-01 1.000000e-02 6.279052e-04 2.581621e-03 -9.406180e-02 -9.305105e-02
-3.300000e-01 1.000000e-02 -3.141076e-04 1.651221e-03 -9.420127e-02 -9.414512e-02
-3.200000e-01 1.000000e-02 -1.253332e-03 7.194100e-04 -9.350461e-02 -9.446273e-02
-3.100000e-01 1.000000e-02 -2.181432e-03 -2.037393e-04 -9.197799e-02 -9.385114e-02
-3.000000e-01 1.000000e-02 -3.090170e-03 -1.110528e-03 -8.963496e-02 -9.222368e-02
-2.900000e-01 1.000000e-02 -3.971479e-03 -1.996632e-03 -8.649634e-02 -8.958965e-02
-2.800000e-01 1.000000e-02 -4.817537e-03 -2.860065e-03 -8.258996e-02 -8.605497e-02
-2.700000e-01 1.000000e-02 -5.620834e-03 -3.698519e-03 -7.795051e-02 -8.179053e-02
-2.600000e-01 1.000000e-02 -6.374240e-03 -4.506533e-03 -7.261916e-02 -7.697744e-02
-2.500000e-01 1.000000e-02 -7.071068e-03 -5.274222e-03 -6.664324e-02 -7.174730e-02
-2.400000e-01 1.000000e-02 -7.705132e-03 -5.988526e-03 -6.007580e-02 -6.613741e-02
