-7.900000e-01 0.000000e+00 -0.000000e+00 -2.242263e-04 0.000000e+00 1.161159e-02
-7.800000e-01 0.000000e+00 -0.000000e+00 -1.517898e-04 0.000000e+00 1.139127e-02
-7.700000e-01 0.000000e+00 -0.000000e+00 -9.294812e-05 0.000000e+00 1.109441e-02
-7.600000e-01 0.000000e+00 -0.000000e+00 -4.941259e-05 0.000000e+00 1.081569e-02
-7.500000e-01 0.000000e+00 -0.000000e+00 -1.952265e-05 0.000000e+00 1.058699e-02
-7.400000e-01 0.000000e+00 -0.000000e+00 9.726826e-07 0.000000e+00 1.037169e-02
-7.300000e-01 0.000000e+00 -0.000000e+00 1.744008e-05 0.000000e+00 1.007732e-02
-7.200000e-01 0.000000e+00 -0.000000e+00 3.454741e-05 0.000000e+00 9.585269e-03
-7.100000e-01 0.000000e+00 -0.000000e+00 5.465910e-05 0.000000e+00 8.789945e-03
-7.000000e-01 0.000000e+00 -0.000000e+00 7.701460e-05 0.000000e+00 7.636096e-03
-6.900000e-01 0.000000e+00 -0.000000e+00 9.802761e-05 0.000000e+00 6.142972e-03
-6.800000e-01 0.000000e+00 -0.000000e+00 1.126020e-04 0.000000e+00 4.409008e-03
-6.700000e-01 0.000000e+00 -0.000000e+00 1.159270e-04 0.000000e+00 2.597924e-03
-6.600000e-01 0.000000e+00 0.000000e+00 1.050528e-04 0.000000e+00 9.124601e-04
-6.500000e-01 0.000000e+00 0.000000e+00 7.976079e-05 0.000000e+00 -4.374610e-04
-6.400000e-01 0.000000e+00 0.000000e+00 4.265773e-05 0.000000e+00 -1.268276e-03
-6.300000e-01 0.000000e+00 0.000000e+00 -1.264131e-06 0.000000e+00 -1.456152e-03
-6.200000e-01 0.000000e+00 0.000000e+00 -4.533512e-05 0.000000e+00 -9.663967e-04
-6.100000e-01 0.000000e+00 0.000000e+00 -8.206983e-05 0.000000e+00 1.290527e-04
-6.000000e-01 0.000000e+00 0.000000e+00 -1.041778e-04 0.000000e+00 1.655356e-03
-5.900000e-01 0.000000e+00 0.000000e+00 -1.056722e-04 0.000000e+00 3.364059e-03
-5.800000e-01 0.000000e+00 0.000000e+00 -8.290444e-05 0.000000e+00 4.982776e-03
-5.700000e-01 0.000000e+00 0.000000e+00 -3.529344e-05 0.000000e+00 6.271413e-03
-5.600000e-01 0.000000e+00 0.000000e+00 3.443374e-05 0.000000e+00 7.068175e-03
-5.500000e-01 0.000000e+00 0.000000e+00 1.205498e-04 0.000000e+00 7.312714e-03
-5.400000e-01 0.000000e+00 0.000000e+00 2.151237e-04 0.000000e+00 7.042355e-03
-5.300000e-01 0.000000e+00 0.000000e+00 3.091547e-04 0.000000e+00 6.366214e-03
-5.200000e-01 0.000000e+00 0.000000e+00 3.938392e-04 0.000000e+00 5.427812e-03
-5.100000e-01 0.000000e+00 0.000000e+00 4.617517e-04 0.000000e+00 4.368128e-03
-5.000000e-01 0.000000e+00 0.000000e+00 5.077439e-04 -0.000000e+00 3.298412e-03
-4.900000e-01 0.000000e+00 0.000000e+00 5.294329e-04 -0.000000e+00 2.287299e-03
-4.800000e-01 0.000000e+00 0.000000e+00 5.272343e-04 -0.000000e+00 1.361781e-03
-4.700000e-01 0.000000e+00 0.000000e+00 5.039919e-04 -0.000000e+00 5.178927e-04
-4.600000e-01 0.000000e+00 0.000000e+00 4.643170e-04 -0.000000e+00 -2.645123e-04
-4.500000e-01 0.000000e+00 0.000000e+00 4.137819e-04 -0.000000e+00 -1.008087e-03
-4.400000e-01 0.000000e+00 0.000000e+00 3.581032e-04 -0.000000e+00 -1.728730e-03
-4.300000e-01 0.000000e+00 0.000000e+00 3.024196e-04 -0.000000e+00 -2.431842e-03
-4.200000e-01 0.000000e+00 0.000000e+00 2.507353e-04 -0.000000e+00 -3.113311e-03
-4.100000e-01 0.000000e+00 0.000000e+00 2.055621e-04 -0.000000e+00 -3.763416e-03
-4.000000e-01 0.000000e+00 0.000000e+00 1.677734e-04 -0.000000e+00 -4.371579e-03
-3.900000e-01 0.000000e+00 0.000000e+00 1.366630e-04 -0.000000e+00 -4.930327e-03
-3.800000e-01 0.000000e+00 0.000000e+00 1.101876e-04 -0.000000e+00 -5.437452e-03
-3.700000e-01 0.000000e+00 0.000000e+00 8.536148e-05 -0.000000e+00 -5.896087e-03
-3.600000e-01 0.000000e+00 0.000000e+00 5.875531e-05 -0.000000e+00 -6.312924e-03
-3.500000e-01 0.000000e+00 0.000000e+00 2.704598e-05 -0.000000e+00 -6.695108e-03
-3.400000e-01 0.000000e+00 0.000000e+00 -1.244516e-05 -0.000000e+00 -7.046498e-03
-3.300000e-01 0.000000e+00 -0.000000e+00 -6.128574e-05 -0.000000e+00 -7.363961e-03
-3.200000e-01 0.000000e+00 -0.000000e+00 -1.195916e-04 -0.000000e+00 -7.634287e-03
-3.100000e-01 0.000000e+00 -0.000000e+00 -1.858541e-04 -0.000000e+00 -7.832239e-03
-3.000000e-01 0.000000e+00 -0.000000e+00 -2.569619e-04 -0.000000e+00 -7.920160e-03
-2.900000e-01 0.000000e+00 -0.000000e+00 -3.284265e-04 -0.000000e+00 -7.849488e-03
-2.800000e-01 0.000000e+00 -0.000000e+00 -3.948037e-04 -0.000000e+00 -7.564489e-03
-2.700000e-01 0.000000e+00 -0.000000e+00 -4.502826e-04 -0.000000e+00 -7.008372e-03
-2.600000e-01 0.000000e+00 -0.000000e+00 -4.893980e-04 -0.000000e+00 -6.131752e-03
-2.500000e-01 0.000000e+00 -0.000000e+00 -5.077965e-04 -0.000000e+00 -4.902955e-03
-2.400000e-01 0.000000e+00 -0.000000e+00 -5.029630e-04 -0.000000e+00 -3.318957e-03
-2.300000e-01 0.000000e+00 -0.000000e+00 -4.747870e-04 -0.000000e+00 -1.414739e-03
-2.200000e-01 0.000000e+00 -0.000000e+00 -4.258213e-04 -0.000000e+00 7.322869e-04
-2.100000e-01 0.000000e+00 -0.000000e+00 -3.610862e-04 -0.000000e+00 3.006845e-03
-2.000000e-01 0.000000e+00 -0.000000e+00 -2.873035e-04 -0.000000e+00 5.272922e-03
-1.900000e-01 0.000000e+00 -0.000000e+00 -2.115544e-04 -0.000000e+00 7.404077e-03
-1.800000e-01 0.000000e+00 -0.000000e+00 -1.395314e-04 -0.000000e+00 9.321479e-03
-1.700000e-01 0.000000e+00 -0.000000e+00 -7.378809e-05 -0.000000e+00 1.102560e-02
-1.600000e-01 0.000000e+00 -0.000000e+00 -1.257223e-05 0.000000e+00 1.259994e-02
-1.500000e-01 0.000000e+00 -0.000000e+00 5.012350e-05 0.000000e+00 1.416527e-02
-1.400000e-01 0.000000e+00 -0.000000e+00 1.228284e-04 0.000000e+00 1.577774e-02
-1.300000e-01 0.000000e+00 -0.000000e+00 2.130432e-04 0.000000e+00 1.729506e-02
-1.200000e-01 0.000000e+00 -0.000000e+00 3.222161e-04 0.000000e+00 1.827113e-02
-1.100000e-01 0.000000e+00 -0.000000e+00 4.403941e-04 0.000000e+00 1.795823e-02
-1.000000e-01 0.000000e+00 -0.000000e+00 5.432702e-04 0.000000e+00 1.548476e-02
-9.000000e-02 0.000000e+00 -0.000000e+00 5.967366e-04 0.000000e+00 1.024919e-02
-8.000000e-02 0.000000e+00 -0.000000e+00 5.751164e-04 0.000000e+00 2.535434e-03
-7.000000e-02 0.000000e+00 -0.000000e+00 4.929590e-04 0.000000e+00 -5.829786e-03
-6.000000e-02 0.000000e+00 -0.000000e+00 4.333250e-04 0.000000e+00 -1.152991e-02
-5.000000e-02 0.000000e+00 -0.000000e+00 5.271750e-04 0.000000e+00 -1.192350e-02
-4.000000e-02 0.000000e+00 -0.000000e+00 7.513304e-04 0.000000e+00 -1.048140e-02
-3.000000e-02 0.000000e+00 -0.000000e+00 5.548206e-04 0.000000e+00 -2.191054e-02
-2.000000e-02 0.000000e+00 -0.000000e+00 2.379943e-04 0.000000e+00 -3.953625e-02
-1.000000e-02 0.000000e+00 -0.000000e+00 1.154669e-02 0.000000e+00 -2.968536e-01
-2.081668e-17 0.000000e+00 -0.000000e+00 5.213870e-03 0.000000e+00 -3.545705e-01
1.000000e-02 0.000000e+00 0.000000e+00 4.809417e-03 0.000000e+00 -3.411984e-01
2.000000e-02 0.000000e+00 0.000000e+00 4.439756e-03 0.000000e+00 -3.245425e-01
3.000000e-02 0.000000e+00 0.000000e+00 4.089970e-03 0.000000e+00 -3.057211e-01
4.000000e-02 0.000000e+00 0.000000e+00 3.760663e-03 0.000000e+00 -2.875127e-01
5.000000e-02 0.000000e+00 0.000000e+00 3.466987e-03 0.000000e+00 -2.712831e-01
6.000000e-02 0.000000e+00 0.000000e+00 3.196023e-03 0.000000e+00 -2.571296e-01
7.000000e-02 0.000000e+00 0.000000e+00 2.934682e-03 0.000000e+00 -2.446567e-01
8.000000e-02 0.000000e+00 0.000000e+00 2.678947e-03 0.000000e+00 -2.334197e-01
9.000000e-02 0.000000e+00 0.000000e+00 2.430706e-03 0.000000e+00 -2.230818e-01
1.000000e-01 0.000000e+00 0.000000e+00 2.193274e-03 0.000000e+00 -2.134300e-01
1.100000e-01 0.000000e+00 0.000000e+00 1.968895e-03 0.000000e+00 -2.043433e-01
1.200000e-01 0.000000e+00 0.000000e+00 1.758052e-03 0.000000e+00 -1.957549e-01
1.300000e-01 0.000000e+00 0.000000e+00 1.559732e-03 0.000000e+00 -1.876233e-01
1.400000e-01 0.000000e+00 0.000000e+00 1.372031e-03 0.000000e+00 -1.799144e-01
1.500000e-01 0.000000e+00 0.000000e+00 1.192740e-03 0.000000e+00 -1.725927e-01
1.600000e-01 0.000000e+00 0.000000e+00 1.019792e-03 0.000000e+00 -1.656179e-01
1.700000e-01 0.000000e+00 0.000000e+00 8.515359e-04 0.000000e+00 -1.589454e-01
1.800000e-01 0.000000e+00 0.000000e+00 6.868553e-04 0.000000e+00 -1.525282e-01
1.900000e-01 0.000000e+00 0.000000e+00 5.251819e-04 0.000000e+00 -1.463194e-01
2.000000e-01 0.000000e+00 0.000000e+00 3.664326e-04 0.000000e+00 -1.402748e-01
2.100000e-01 0.000000e+00 0.000000e+00 2.109087e-04 0.000000e+00 -1.343544e-01
2.200000e-01 0.000000e+00 0.000000e+00 5.917983e-05 0.000000e+00 -1.285243e-01
2.300000e-01 0.000000e+00 0.000000e+00 -8.802787e-05 0.000000e+00 -1.227571e-01
2.400000e-01 0.000000e+00 0.000000e+00 -2.299317e-04 0.000000e+00 -1.170322e-01
2.500000e-01 0.000000e+00 0.000000e+00 -3.657723e-04 0.000000e+00 -1.113354e-01
2.600000e-01 0.000000e+00 0.000000e+00 -4.948733e-04 0.000000e+00 -1.056585e-01
2.700000e-01 0.000000e+00 0.000000e+00 -6.166802e-04 0.000000e+00 -9.999837e-02
2.800000e-01 0.000000e+00 0.000000e+00 -7.307818e-04 0.000000e+00 -9.435591e-02
2.900000e-01 0.000000e+00 0.000000e+00 -8.369166e-04 0.000000e+00 -8.873529e-02
3.000000e-01 0.000000e+00 0.000000e+00 -9.349675e-04 0.000000e+00 -8.314288e-02
3.100000e-01 0.000000e+00 0.000000e+00 -1.024948e-03 0.000000e+00 -7.758641e-02
3.200000e-01 0.000000e+00 0.000000e+00 -1.106985e-03 0.000000e+00 -7.207420e-02
3.300000e-01 0.000000e+00 0.000000e+00 -1.181295e-03 0.000000e+00 -6.661459e-02
3.400000e-01 0.000000e+00 0.000000e+00 -1.248163e-03 0.000000e+00 -6.121542e-02
3.500000e-01 0.000000e+00 0.000000e+00 -1.307921e-03 0.000000e+00 -5.588365e-02
3.600000e-01 0.000000e+00 0.000000e+00 -1.360931e-03 0.000000e+00 -5.062520e-02
3.700000e-01 0.000000e+00 0.000000e+00 -1.407563e-03 0.000000e+00 -4.544475e-02
3.800000e-01 0.000000e+00 0.000000e+00 -1.448184e-03 0.000000e+00 -4.034576e-02
3.900000e-01 0.000000e+00 0.000000e+00 -1.483147e-03 0.000000e+00 -3.533045e-02
4.000000e-01 0.000000e+00 0.000000e+00 -1.512781e-03 0.000000e+00 -3.039995e-02
4.100000e-01 0.000000e+00 0.000000e+00 -1.537388e-03 0.000000e+00 -2.555437e-02
4.200000e-01 0.000000e+00 0.000000e+00 -1.557236e-03 0.000000e+00 -2.079300e-02
4.300000e-01 0.000000e+00 0.000000e+00 -1.572561e-03 0.000000e+00 -1.611447e-02
4.400000e-01 0.000000e+00 0.000000e+00 -1.583563e-03 0.000000e+00 -1.151690e-02
4.500000e-01 0.000000e+00 0.000000e+00 -1.590413e-03 0.000000e+00 -6.998088e-03
4.600000e-01 0.000000e+00 0.000000e+00 -1.593248e-03 0.000000e+00 -2.555663e-03
4.700000e-01 0.000000e+00 0.000000e+00 -1.592182e-03 0.000000e+00 1.812779e-03
4.800000e-01 0.000000e+00 0.000000e+00 -1.587302e-03 0.000000e+00 6.109547e-03
4.900000e-01 0.000000e+00 0.000000e+00 -1.578675e-03 0.000000e+00 1.033675e-02
5.000000e-01 0.000000e+00 0.000000e+00 -1.566352e-03 0.000000e+00 1.449619e-02
5.100000e-01 0.000000e+00 0.000000e+00 -1.550369e-03 0.000000e+00 1.858934e-02
5.200000e-01 0.000000e+00 0.000000e+00 -1.530752e-03 0.000000e+00 2.261724e-02
5.300000e-01 0.000000e+00 0.000000e+00 -1.507520e-03 0.000000e+00 2.658048e-02
5.400000e-01 0.000000e+00 0.000000e+00 -1.480690e-03 0.000000e+00 3.047921e-02
5.500000e-01 0.000000e+00 0.000000e+00 -1.450272e-03 0.000000e+00 3.431307e-02
5.600000e-01 0.000000e+00 0.000000e+00 -1.416281e-03 0.000000e+00 3.808125e-02
5.700000e-01 0.000000e+00 0.000000e+00 -1.378733e-03 0.000000e+00 4.178246e-02
5.800000e-01 0.000000e+00 0.000000e+00 -1.337648e-03 0.000000e+00 4.541496e-02
5.900000e-01 0.000000e+00 0.000000e+00 -1.293050e-03 0.000000e+00 4.897662e-02
6.000000e-01 0.000000e+00 0.000000e+00 -1.244973e-03 0.000000e+00 5.246490e-02
6.100000e-01 0.000000e+00 0.000000e+00 -1.193456e-03 0.000000e+00 5.587690e-02
6.200000e-01 0.000000e+00 0.000000e+00 -1.138547e-03 0.000000e+00 5.920941e-02
6.300000e-01 0.000000e+00 0.000000e+00 -1.080302e-03 0.000000e+00 6.245893e-02
6.400000e-01 0.000000e+00 0.000000e+00 -1.018785e-03 0.000000e+00 6.562171e-02
6.500000e-01 0.000000e+00 0.000000e+00 -9.540702e-04 0.000000e+00 6.869382e-02
6.600000e-01 0.000000e+00 0.000000e+00 -8.862388e-04 0.000000e+00 7.167115e-02
6.700000e-01 0.000000e+00 0.000000e+00 -8.153799e-04 0.000000e+00 7.454945e-02
6.800000e-01 0.000000e+00 0.000000e+00 -7.415898e-04 0.000000e+00 7.732441e-02
6.900000e-01 0.000000e+00 0.000000e+00 -6.649713e-04 0.000000e+00 7.999163e-02
7.000000e-01 0.000000e+00 0.000000e+00 -5.856324e-04 0.000000e+00 8.254674e-02
7.100000e-01 0.000000e+00 0.000000e+00 -5.036859e-04 0.000000e+00 8.498535e-02
7.200000e-01 0.000000e+00 0.000000e+00 -4.192477e-04 0.000000e+00 8.730314e-02
7.300000e-01 0.000000e+00 0.000000e+00 -3.324362e-04 0.000000e+00 8.949586e-02
7.400000e-01 0.000000e+00 0.000000e+00 -2.433707e-04 0.000000e+00 9.155938e-02
7.500000e-01 0.000000e+00 0.000000e+00 -1.521706e-04 0.000000e+00 9.348971e-02
7.600000e-01 0.000000e+00 0.000000e+00 -5.895345e-05 0.000000e+00 9.528302e-02
7.700000e-01 0.000000e+00 0.000000e+00 3.616541e-05 0.000000e+00 9.693565e-02
7.800000e-01 0.000000e+00 0.000000e+00 1.330747e-04 0.000000e+00 9.844418e-02
7.900000e-01 0.000000e+00 0.000000e+00 2.316683e-04 0.000000e+00 9.980538e-02
8.000000e-01 0.000000e+00 0.000000e+00 3.318461e-04 0.000000e+00 1.010163e-01
8.100000e-01 0.000000e+00 0.000000e+00 4.335153e-04 0.000000e+00 1.020742e-01
8.200000e-01 0.000000e+00 0.000000e+00 5.365915e-04 0.000000e+00 1.029767e-01
8.300000e-01 0.000000e+00 0.000000e+00 6.409997e-04 0.000000e+00 1.037215e-01
8.400000e-01 0.000000e+00 0.000000e+00 7.466749e-04 0.000000e+00 1.043069e-01
8.500000e-01 0.000000e+00 0.000000e+00 8.535630e-04 0.000000e+00 1.047312e-01
8.600000e-01 0.000000e+00 0.000000e+00 9.616217e-04 0.000000e+00 1.049932e-01
8.700000e-01 0.000000e+00 0.000000e+00 1.070821e-03 0.000000e+00 1.050920e-01
8.800000e-01 0.000000e+00 0.000000e+00 1.181143e-03 0.000000e+00 1.050267e-01
8.900000e-01 0.000000e+00 0.000000e+00 1.292585e-03 0.000000e+00 1.047971e-01
9.000000e-01 0.000000e+00 0.000000e+00 1.405156e-03 0.000000e+00 1.044032e-01
9.100000e-01 0.000000e+00 0.000000e+00 1.518880e-03 0.000000e+00 1.038450e-01
9.200000e-01 0.000000e+00 0.000000e+00 1.633794e-03 0.000000e+00 1.031233e-01
9.300000e-01 0.000000e+00 0.000000e+00 1.749950e-03 0.000000e+00 1.022387e-01
9.400000e-01 0.000000e+00 0.000000e+00 1.867415e-03 0.000000e+00 1.011924e-01
9.500000e-01 0.000000e+00 0.000000e+00 1.986268e-03 0.000000e+00 9.998566e-02
9.600000e-01 0.000000e+00 0.000000e+00 2.106606e-03 0.000000e+00 9.862022e-02
9.700000e-01 0.000000e+00 0.000000e+00 2.228535e-03 0.000000e+00 9.709790e-02
9.800000e-01 0.000000e+00 0.000000e+00 2.352180e-03 0.000000e+00 9.542082e-02
9.900000e-01 0.000000e+00 0.000000e+00 2.477675e-03 0.000000e+00 9.359130e-02
1.000000e+00 0.000000e+00 0.000000e+00 2.605170e-03 0.000000e+00 9.161192e-02
-1.000000e+00 1.000000e-02 -3.673940e-18 1.947601e-03 -9.424778e-02 -1.161669e-01
-9.900000e-01 1.000000e-02 -9.410831e-04 4.458490e-04 -9.382950e-02 -1.140626e-01
-9.800000e-01 1.000000e-02 -1.873813e-03 -8.118130e-04 -9.257839e-02 -1.109125e-01
-9.700000e-01 1.000000e-02 -2.789911e-03 -1.904066e-03 -9.050555e-02 -1.068192e-01
-9.600000e-01 1.000000e-02 -3.681246e-03 -2.888685e-03 -8.762937e-02 -1.019681e-01
-9.500000e-01 1.000000e-02 -4.539905e-03 -3.803228e-03 -8.397539e-02 -9.650582e-02
-9.400000e-01 1.000000e-02 -5.358268e-03 -4.667626e-03 -7.957603e-02 -9.047745e-02
-9.300000e-01 1.000000e-02 -6.129071e-03 -5.488090e-03 -7.447036e-02 -8.382931e-02
-9.200000e-01 1.000000e-02 -6.845471e-03 -6.261425e-03 -6.870367e-02 -7.645546e-02
-9.100000e-01 1.000000e-02 -7.501111e-03 -6.978882e-03 -6.232717e-02 -6.825828e-02
-9.000000e-01 1.000000e-02 -8.090170e-03 -7.629092e-03 -5.539745e-02 -5.919890e-02
-8.900000e-01 1.000000e-02 -8.607420e-03 -8.200002e-03 -4.797602e-02 -4.932471e-02
-8.800000e-01 1.000000e-02 -9.048271e-03 -8.680095e-03 -4.012875e-02 -3.877232e-02
-8.700000e-01 1.000000e-02 -9.408808e-03 -9.059216e-03 -3.192530e-02 -2.775091e-02
-8.600000e-01 1.000000e-02 -9.685832e-03 -9.329275e-03 -2.343847e-02 -1.651337e-02
-8.500000e-01 1.000000e-02 -9.876883e-03 -9.484930e-03 -1.474360e-02 -5.322845e-03
-8.400000e-01 1.000000e-02 -9.980267e-03 -9.524179e-03 -5.917867e-03 5.579384e-03
-8.300000e-01 1.000000e-02 -9.995066e-03 -9.448707e-03 2.960394e-03 1.599998e-02
-8.200000e-01 1.000000e-02 -9.921147e-03 -9.263816e-03 1.181238e-02 2.581055e-02
-8.100000e-01 1.000000e-02 -9.759168e-03 -8.977859e-03 2.055952e-02 3.495370e-02
-8.000000e-01 1.000000e-02 -9.510565e-03 -8.601196e-03 2.912417e-02 4.343737e-02
-7.900000e-01 1.000000e-02 -9.177546e-03 -8.144835e-03 3.743031e-02 5.131812e-02
-7.800000e-01 1.000000e-02 -8.763067e-03 -7.619008e-03 4.540421e-02 5.867559e-02
-7.700000e-01 1.000000e-02 -8.270806e-03 -7.031960e-03 5.297511e-02 6.558218e-02
-7.600000e-01 1.000000e-02 -7.705132e-03 -6.389247e-03 6.007580e-02 7.207377e-02
-7.500000e-01 1.000000e-02 -7.071068e-03 -5.693744e-03 6.664324e-02 7.812860e-02
-7.400000e-01 1.000000e-02 -6.374240e-03 -4.946439e-03 7.261916e-02 8.366062e-02
-7.300000e-01 1.000000e-02 -5.620834e-03 -4.147894e-03 7.795051e-02 8.853113e-02
-7.200000e-01 1.000000e-02 -4.817537e-03 -3.300006e-03 8.258996e-02 9.257737e-02
-7.100000e-01 1.000000e-02 -3.971479e-03 -2.407506e-03 8.649634e-02 9.565090e-02
-7.000000e-01 1.000000e-02 -3.090170e-03 -1.478658e-03 8.963496e-02 9.765477e-02
-6.900000e-01 1.000000e-02 -2.181432e-03 -5.248345e-04 9.197799e-02 9.856837e-02
-6.800000e-01 1.000000e-02 -1.253332e-03 4.408848e-04 9.350461e-02 9.845399e-02
-6.700000e-01 1.000000e-02 -3.141076e-04 1.405547e-03 9.420127e-02 9.744563e-02
-6.600000e-01 1.000000e-02 6.279052e-04 2.357913e-03 9.406180e-02 9.572591e-02
-6.500000e-01 1.000000e-02 1.564345e-03 3.289363e-03 9.308743e-02 9.349650e-02
-6.400000e-01 1.000000e-02 2.486899e-03 4.194065e-03 9.128681e-02 9.094539e-02
-6.300000e-01 1.000000e-02 3.387379e-03 5.068662e-03 8.867592e-02 8.821248e-02
-6.200000e-01 1.000000e-02 4.257793e-03 5.911703e-03 8.527794e-02 8.535817e-02
-6.100000e-01 1.000000e-02 5.090414e-03 6.722892e-03 8.112302e-02 8.234411e-02
-6.000000e-01 1.000000e-02 5.877853e-03 7.502162e-03 7.624806e-02 7.903626e-02
-5.900000e-01 1.000000e-02 6.613119e-03 8.248645e-03 7.069630e-02 7.523449e-02
-5.800000e-01 1.000000e-02 7.289686e-03 8.959716e-03 6.451704e-02 7.072294e-02
-5.700000e-01 1.000000e-02 7.901550e-03 9.630355e-03 5.776513e-02 6.532610e-02
-5.600000e-01 1.000000e-02 8.443279e-03 1.025297e-02 5.050049e-02 5.895350e-02
-5.500000e-01 1.000000e-02 8.910065e-03 1.081775e-02 4.278760e-02 5.162038e-02
-5.400000e-01 1.000000e-02 9.297765e-03 1.131346e-02 3.469492e-02 4.344100e-02
-5.300000e-01 1.000000e-02 9.602937e-03 1.172851e-02 2.629429e-02 3.460028e-02
-5.200000e-01 1.000000e-02 9.822873e-03 1.205223e-02 1.766027e-02 2.531484e-02
-5.100000e-01 1.000000e-02 9.955620e-03 1.227594e-02 8.869500e-03 1.579572e-02
-5.000000e-01 1.000000e-02 1.000000e-02 1.239386e-02 -1.731304e-17 6.221842e-03
-4.900000e-01 1.000000e-02 9.955620e-03 1.240354e-02 -8.869500e-03 -3.271841e-03
-4.800000e-01 1.000000e-02 9.822873e-03 1.230588e-02 -1.766027e-02 -1.259232e-02
-4.700000e-01 1.000000e-02 9.602937e-03 1.210479e-02 -2.629429e-02 -2.167729e-02
-4.600000e-01 1.000000e-02 9.297765e-03 1.180656e-02 -3.469492e-02 -3.048038e-02
-4.500000e-01 1.000000e-02 8.910065e-03 1.141903e-02 -4.278760e-02 -3.895811e-02
-4.400000e-01 1.000000e-02 8.443279e-03 1.095083e-02 -5.050049e-02 -4.706158e-02
-4.300000e-01 1.000000e-02 7.901550e-03 1.041067e-02 -5.776513e-02 -5.473377e-02
-4.200000e-01 1.000000e-02 7.289686e-03 9.806769e-03 -6.451704e-02 -6.191163e-02
-4.100000e-01 1.000000e-02 6.613119e-03 9.146467e-03 -7.069630e-02 -6.853088e-02
-4.000000e-01 1.000000e-02 5.877853e-03 8.436040e-03 -7.624806e-02 -7.453149e-02
-3.900000e-01 1.000000e-02 5.090414e-03 7.680703e-03 -8.112302e-02 -7.986224e-02
-3.800000e-01 1.000000e-02 4.257793e-03 6.884778e-03 -8.527794e-02 -8.448335e-02
-3.700000e-01 1.000000e-02 3.387379e-03 6.052011e-03 -8.867592e-02 -8.836696e-02
-3.600000e-01 1.000000e-02 2.486899e-03 5.185988e-03 -9.128681e-02 -9.149557e-02
-3.500000e-01 1.000000e-02 1.564345e-03 4.290606e-03 -9.308743e-02 -9.385908e-02
-3.400000e-01 1.000000e-02 6.279052e-04 3.370533e-03 -9.406180e-02 -9.545108e-02
-3.300000e-01 1.000000e-02 -3.141076e-04 2.431605e-03 -9.420127e-02 -9.626490e-02
-3.200000e-01 1.000000e-02 -1.253332e-03 1.481104e-03 -9.350461e-02 -9.629020e-02
-3.100000e-01 1.000000e-02 -2.181432e-03 5.278868e-04 -9.197799e-02 -9.551056e-02
-3.000000e-01 1.000000e-02 -3.090170e-03 -4.176866e-04 -8.963496e-02 -9.390241e-02
-2.900000e-01 1.000000e-02 -3.971479e-03 -1.344004e-03 -8.649634e-02 -9.143599e-02
-2.800000e-01 1.000000e-02 -4.817537e-03 -2.238654e-03 -8.258996e-02 -8.807843e-02
-2.700000e-01 1.000000e-02 -5.620834e-03 -3.089036e-03 -7.795051e-02 -8.379939e-02
-2.600000e-01 1.000000e-02 -6.374240e-03 -3.883106e-03 -7.261916e-02 -7.857926e-02
-2.500000e-01 1.000000e-02 -7.071068e-03 -4.610177e-03 -6.664324e-02 -7.241937e-02
-2.400000e-01 1.000000e-02 -7.705132e-03 -5.261695e-03 -6.007580e-02 -6.535316e-02
