-5.800000e-01 0.000000e+00 0.000000e+00 -3.319476e-05 0.000000e+00 1.903334e-03
-5.700000e-01 0.000000e+00 0.000000e+00 -5.450540e-05 0.000000e+00 1.980641e-03
-5.600000e-01 0.000000e+00 0.000000e+00 -7.128409e-05 0.000000e+00 1.924765e-03
-5.500000e-01 0.000000e+00 0.000000e+00 -7.824355e-05 0.000000e+00 1.753754e-03
-5.400000e-01 0.000000e+00 0.000000e+00 -7.115036e-05 0.000000e+00 1.494036e-03
-5.300000e-01 0.000000e+00 0.000000e+00 -4.786668e-05 0.000000e+00 1.182772e-03
-5.200000e-01 0.000000e+00 0.000000e+00 -8.947888e-06 0.000000e+00 8.676623e-04
-5.100000e-01 0.000000e+00 0.000000e+00 4.227742e-05 0.000000e+00 6.034803e-04
-5.000000e-01 0.000000e+00 0.000000e+00 1.001295e-04 -0.000000e+00 4.456817e-04
-4.900000e-01 0.000000e+00 0.000000e+00 1.574264e-04 -0.000000e+00 4.423415e-04
-4.800000e-01 0.000000e+00 0.000000e+00 2.066457e-04 -0.000000e+00 6.261503e-04
-4.700000e-01 0.000000e+00 0.000000e+00 2.412535e-04 -0.000000e+00 1.008193e-03
-4.600000e-01 0.000000e+00 0.000000e+00 2.570159e-04 -0.000000e+00 1.574738e-03
-4.500000e-01 0.000000e+00 0.000000e+00 2.530736e-04 -0.000000e+00 2.287498e-03
-4.400000e-01 0.000000e+00 0.000000e+00 2.325314e-04 -0.000000e+00 3.087003e-03
-4.300000e-01 0.000000e+00 0.000000e+00 2.023313e-04 -0.000000e+00 3.898165e-03
-4.200000e-01 0.000000e+00 0.000000e+00 1.722634e-04 -0.000000e+00 4.636934e-03
-4.100000e-01 0.000000e+00 0.000000e+00 1.531354e-04 -0.000000e+00 5.217099e-03
-4.000000e-01 0.000000e+00 0.000000e+00 1.543538e-04 -0.000000e+00 5.556780e-03
-3.900000e-01 0.000000e+00 0.000000e+00 1.814154e-04 -0.000000e+00 5.584488e-03
-3.800000e-01 0.000000e+00 0.000000e+00 2.339587e-04 -0.000000e+00 5.244890e-03
-3.700000e-01 0.000000e+00 0.000000e+00 3.050072e-04 -0.000000e+00 4.504336e-03
-3.600000e-01 0.000000e+00 0.000000e+00 3.817818e-04 -0.000000e+00 3.355950e-03
-3.500000e-01 0.000000e+00 0.000000e+00 4.480340e-04 -0.000000e+00 1.823873e-03
-3.400000e-01 0.000000e+00 0.000000e+00 4.873702e-04 -0.000000e+00 -3.394700e-05
-3.300000e-01 0.000000e+00 -0.000000e+00 4.867072e-04 -0.000000e+00 -2.125058e-03
-3.200000e-01 0.000000e+00 -0.000000e+00 4.389387e-04 -0.000000e+00 -4.324507e-03
-3.100000e-01 0.000000e+00 -0.000000e+00 3.441454e-04 -0.000000e+00 -6.480129e-03
-3.000000e-01 0.000000e+00 -0.000000e+00 2.091348e-04 -0.000000e+00 -8.421549e-03
-2.900000e-01 0.000000e+00 -0.000000e+00 4.557790e-05 -0.000000e+00 -9.973045e-03
-2.800000e-01 0.000000e+00 -0.000000e+00 -1.326412e-04 -0.000000e+00 -1.096993e-02
-2.700000e-01 0.000000e+00 -0.000000e+00 -3.121248e-04 -0.000000e+00 -1.127737e-02
-2.600000e-01 0.000000e+00 -0.000000e+00 -4.820541e-04 -0.000000e+00 -1.080986e-02
-2.500000e-01 0.000000e+00 -0.000000e+00 -6.352357e-04 -0.000000e+00 -9.548729e-03
-2.400000e-01 0.000000e+00 -0.000000e+00 -7.679464e-04 -0.000000e+00 -7.554570e-03
-2.300000e-01 0.000000e+00 -0.000000e+00 -8.787048e-04 -0.000000e+00 -4.971205e-03
-2.200000e-01 0.000000e+00 -0.000000e+00 -9.663710e-04 -0.000000e+00 -2.018080e-03
-2.100000e-01 0.000000e+00 -0.000000e+00 -1.028205e-03 -0.000000e+00 1.030945e-03
-2.000000e-01 0.000000e+00 -0.000000e+00 -1.058636e-03 -0.000000e+00 3.882343e-03
-1.900000e-01 0.000000e+00 -0.000000e+00 -1.049438e-03 -0.000000e+00 6.268050e-03
-1.800000e-01 0.000000e+00 -0.000000e+00 -9.916480e-04 -0.000000e+00 7.994240e-03
-1.700000e-01 0.000000e+00 -0.000000e+00 -8.789984e-04 -0.000000e+00 8.984059e-03
-1.600000e-01 0.000000e+00 -0.000000e+00 -7.118918e-04 0.000000e+00 9.303579e-03
-1.500000e-01 0.000000e+00 -0.000000e+00 -5.004183e-04 0.000000e+00 9.162221e-03
-1.400000e-01 0.000000e+00 -0.000000e+00 -2.647381e-04 0.000000e+00 8.883533e-03
-1.300000e-01 0.000000e+00 -0.000000e+00 -3.155107e-05 0.000000e+00 8.847900e-03
-1.200000e-01 0.000000e+00 -0.000000e+00 1.736318e-04 0.000000e+00 9.412799e-03
-1.100000e-01 0.000000e+00 -0.000000e+00 3.369692e-04 0.000000e+00 1.081678e-02
-1.000000e-01 0.000000e+00 -0.000000e+00 4.654152e-04 0.000000e+00 1.307320e-02
-9.000000e-02 0.000000e+00 -0.000000e+00 5.873675e-04 0.000000e+00 1.587233e-02
-8.000000e-02 0.000000e+00 -0.000000e+00 7.374173e-04 0.000000e+00 1.856521e-02
-7.000000e-02 0.000000e+00 -0.000000e+00 9.260459e-04 0.000000e+00 2.042541e-02
-6.000000e-02 0.000000e+00 -0.000000e+00 1.114187e-03 0.000000e+00 2.148149e-02
-5.000000e-02 0.000000e+00 -0.000000e+00 1.231614e-03 0.000000e+00 2.385148e-02
-4.000000e-02 0.000000e+00 -0.000000e+00 1.276443e-03 0.000000e+00 3.184721e-02
-3.000000e-02 0.000000e+00 -0.000000e+00 1.435505e-03 0.000000e+00 4.591058e-02
-2.000000e-02 0.000000e+00 -0.000000e+00 1.822064e-03 0.000000e+00 5.214411e-02
-1.000000e-02 0.000000e+00 -0.000000e+00 2.161770e-03 0.000000e+00 5.095585e-02
-2.081668e-17 0.000000e+00 -0.000000e+00 -1.421198e-03 0.000000e+00 5.410103e-02
1.000000e-02 0.000000e+00 0.000000e+00 -1.413935e-03 0.000000e+00 4.968620e-02
2.000000e-02 0.000000e+00 0.000000e+00 -1.362716e-03 0.000000e+00 4.587622e-02
3.000000e-02 0.000000e+00 0.000000e+00 -1.298869e-03 0.000000e+00 3.931322e-02
4.000000e-02 0.000000e+00 0.000000e+00 -1.245629e-03 0.000000e+00 3.305732e-02
5.000000e-02 0.000000e+00 0.000000e+00 -1.207847e-03 0.000000e+00 2.842510e-02
6.000000e-02 0.000000e+00 0.000000e+00 -1.182651e-03 0.000000e+00 2.605069e-02
7.000000e-02 0.000000e+00 0.000000e+00 -1.163267e-03 0.000000e+00 2.593740e-02
8.000000e-02 0.000000e+00 0.000000e+00 -1.142439e-03 0.000000e+00 2.765659e-02
9.000000e-02 0.000000e+00 0.000000e+00 -1.115250e-03 0.000000e+00 3.057949e-02
1.000000e-01 0.000000e+00 0.000000e+00 -1.080015e-03 0.000000e+00 3.406064e-02
1.100000e-01 0.000000e+00 0.000000e+00 -1.037604e-03 0.000000e+00 3.755793e-02
1.200000e-01 0.000000e+00 0.000000e+00 -9.901936e-04 0.000000e+00 4.068858e-02
1.300000e-01 0.000000e+00 0.000000e+00 -9.401755e-04 0.000000e+00 4.323341e-02
1.400000e-01 0.000000e+00 0.000000e+00 -8.894996e-04 0.000000e+00 4.510954e-02
1.500000e-01 0.000000e+00 0.000000e+00 -8.394365e-04 0.000000e+00 4.633095e-02
1.600000e-01 0.000000e+00 0.000000e+00 -7.906108e-04 0.000000e+00 4.696980e-02
1.700000e-01 0.000000e+00 0.000000e+00 -7.431598e-04 0.000000e+00 4.712494e-02
1.800000e-01 0.000000e+00 0.000000e+00 -6.969211e-04 0.000000e+00 4.689950e-02
1.900000e-01 0.000000e+00 0.000000e+00 -6.515964e-04 0.000000e+00 4.638716e-02
2.000000e-01 0.000000e+00 0.000000e+00 -6.068720e-04 0.000000e+00 4.566512e-02
2.100000e-01 0.000000e+00 0.000000e+00 -5.624953e-04 0.000000e+00 4.479212e-02
2.200000e-01 0.000000e+00 0.000000e+00 -5.183148e-04 0.000000e+00 4.380953e-02
2.300000e-01 0.000000e+00 0.000000e+00 -4.742918e-04 0.000000e+00 4.274409e-02
2.400000e-01 0.000000e+00 0.000000e+00 -4.304933e-04 0.000000e+00 4.161142e-02
2.500000e-01 0.000000e+00 0.000000e+00 -3.870730e-04 0.000000e+00 4.041935e-02
2.600000e-01 0.000000e+00 0.000000e+00 -3.442471e-04 0.000000e+00 3.917097e-02
2.700000e-01 0.000000e+00 0.000000e+00 -3.022688e-04 0.000000e+00 3.786702e-02
2.800000e-01 0.000000e+00 0.000000e+00 -2.614031e-04 0.000000e+00 3.650766e-02
2.900000e-01 0.000000e+00 0.000000e+00 -2.219072e-04 0.000000e+00 3.509375e-02
3.000000e-01 0.000000e+00 0.000000e+00 -1.840128e-04 0.000000e+00 3.362754e-02
3.100000e-01 0.000000e+00 0.000000e+00 -1.479147e-04 0.000000e+00 3.211307e-02
3.200000e-01 0.000000e+00 0.000000e+00 -1.137631e-04 0.000000e+00 3.055623e-02
3.300000e-01 0.000000e+00 0.000000e+00 -8.165947e-05 0.000000e+00 2.896466e-02
3.400000e-01 0.000000e+00 0.000000e+00 -5.165609e-05 0.000000e+00 2.734748e-02
3.500000e-01 0.000000e+00 0.000000e+00 -2.375829e-05 0.000000e+00 2.571499e-02
3.600000e-01 0.000000e+00 0.000000e+00 2.071786e-06 0.000000e+00 2.407835e-02
3.700000e-01 0.000000e+00 0.000000e+00 2.590980e-05 0.000000e+00 2.244917e-02
3.800000e-01 0.000000e+00 0.000000e+00 4.786320e-05 0.000000e+00 2.083925e-02
3.900000e-01 0.000000e+00 0.000000e+00 6.806471e-05 0.000000e+00 1.926028e-02
4.000000e-01 0.000000e+00 0.000000e+00 8.666594e-05 0.000000e+00 1.772353e-02
4.100000e-01 0.000000e+00 0.000000e+00 1.038311e-04 0.000000e+00 1.623974e-02
4.200000e-01 0.000000e+00 0.000000e+00 1.197316e-04 0.000000e+00 1.481887e-02
4.300000e-01 0.000000e+00 0.000000e+00 1.345403e-04 0.000000e+00 1.347003e-02
4.400000e-01 0.000000e+00 0.000000e+00 1.484278e-04 0.000000e+00 1.220135e-02
4.500000e-01 0.000000e+00 0.000000e+00 1.615583e-04 0.000000e+00 1.101999e-02
4.600000e-01 0.000000e+00 0.000000e+00 1.740867e-04 0.000000e+00 9.932063e-03
4.700000e-01 0.000000e+00 0.000000e+00 1.861564e-04 0.000000e+00 8.942646e-03
4.800000e-01 0.000000e+00 0.000000e+00 1.978976e-04 0.000000e+00 8.055822e-03
4.900000e-01 0.000000e+00 0.000000e+00 2.094264e-04 0.000000e+00 7.274702e-03
5.000000e-01 0.000000e+00 0.000000e+00 2.208442e-04 0.000000e+00 6.601478e-03
5.100000e-01 0.000000e+00 0.000000e+00 2.322377e-04 0.000000e+00 6.037484e-03
5.200000e-01 0.000000e+00 0.000000e+00 2.436796e-04 0.000000e+00 5.583260e-03
5.300000e-01 0.000000e+00 0.000000e+00 2.552289e-04 0.000000e+00 5.238624e-03
5.400000e-01 0.000000e+00 0.000000e+00 2.669325e-04 0.000000e+00 5.002742e-03
5.500000e-01 0.000000e+00 0.000000e+00 2.788260e-04 0.000000e+00 4.874204e-03
5.600000e-01 0.000000e+00 0.000000e+00 2.909352e-04 0.000000e+00 4.851090e-03
5.700000e-01 0.000000e+00 0.000000e+00 3.032780e-04 0.000000e+00 4.931044e-03
5.800000e-01 0.000000e+00 0.000000e+00 3.158653e-04 0.000000e+00 5.111340e-03
5.900000e-01 0.000000e+00 0.000000e+00 3.287036e-04 0.000000e+00 5.388939e-03
6.000000e-01 0.000000e+00 0.000000e+00 3.417955e-04 0.000000e+00 5.760554e-03
6.100000e-01 0.000000e+00 0.000000e+00 3.551422e-04 0.000000e+00 6.222703e-03
6.200000e-01 0.000000e+00 0.000000e+00 3.687447e-04 0.000000e+00 6.771756e-03
6.300000e-01 0.000000e+00 0.000000e+00 3.826052e-04 0.000000e+00 7.403981e-03
6.400000e-01 0.000000e+00 0.000000e+00 3.967286e-04 0.000000e+00 8.115589e-03
6.500000e-01 0.000000e+00 0.000000e+00 4.111238e-04 0.000000e+00 8.902764e-03
6.600000e-01 0.000000e+00 0.000000e+00 4.258048e-04 0.000000e+00 9.761701e-03
6.700000e-01 0.000000e+00 0.000000e+00 4.407918e-04 0.000000e+00 1.068863e-02
6.800000e-01 0.000000e+00 0.000000e+00 4.561125e-04 0.000000e+00 1.167984e-02
6.900000e-01 0.000000e+00 0.000000e+00 4.718022e-04 0.000000e+00 1.273172e-02
7.000000e-01 0.000000e+00 0.000000e+00 4.879054e-04 0.000000e+00 1.384073e-02
7.100000e-01 0.000000e+00 0.000000e+00 5.044758e-04 0.000000e+00 1.500347e-02
7.200000e-01 0.000000e+00 0.000000e+00 5.215773e-04 0.000000e+00 1.621665e-02
7.300000e-01 0.000000e+00 0.000000e+00 5.392840e-04 0.000000e+00 1.747713e-02
7.400000e-01 0.000000e+00 0.000000e+00 5.576809e-04 0.000000e+00 1.878191e-02
7.500000e-01 0.000000e+00 0.000000e+00 5.768639e-04 0.000000e+00 2.012814e-02
7.600000e-01 0.000000e+00 0.000000e+00 5.969399e-04 0.000000e+00 2.151312e-02
7.700000e-01 0.000000e+00 0.000000e+00 6.180275e-04 0.000000e+00 2.293432e-02
7.800000e-01 0.000000e+00 0.000000e+00 6.402558e-04 0.000000e+00 2.438934e-02
7.900000e-01 0.000000e+00 0.000000e+00 6.637657e-04 0.000000e+00 2.587595e-02
8.000000e-01 0.000000e+00 0.000000e+00 6.887087e-04 0.000000e+00 2.739209e-02
8.100000e-01 0.000000e+00 0.000000e+00 7.152473e-04 0.000000e+00 2.893583e-02
8.200000e-01 0.000000e+00 0.000000e+00 7.435542e-04 0.000000e+00 3.050540e-02
8.300000e-01 0.000000e+00 0.000000e+00 7.738128e-04 0.000000e+00 3.209916e-02
8.400000e-01 0.000000e+00 0.000000e+00 8.062161e-04 0.000000e+00 3.371563e-02
8.500000e-01 0.000000e+00 0.000000e+00 8.409668e-04 0.000000e+00 3.535345e-02
8.600000e-01 0.000000e+00 0.000000e+00 8.782764e-04 0.000000e+00 3.701141e-02
8.700000e-01 0.000000e+00 0.000000e+00 9.183654e-04 0.000000e+00 3.868841e-02
8.800000e-01 0.000000e+00 0.000000e+00 9.614621e-04 0.000000e+00 4.038348e-02
8.900000e-01 0.000000e+00 0.000000e+00 1.007803e-03 0.000000e+00 4.209574e-02
9.000000e-01 0.000000e+00 0.000000e+00 1.057630e-03 0.000000e+00 4.382446e-02
9.100000e-01 0.000000e+00 0.000000e+00 1.111195e-03 0.000000e+00 4.556899e-02
9.200000e-01 0.000000e+00 0.000000e+00 1.168752e-03 0.000000e+00 4.732878e-02
9.300000e-01 0.000000e+00 0.000000e+00 1.230563e-03 0.000000e+00 4.910336e-02
9.400000e-01 0.000000e+00 0.000000e+00 1.296895e-03 0.000000e+00 5.089237e-02
9.500000e-01 0.000000e+00 0.000000e+00 1.368016e-03 0.000000e+00 5.269553e-02
9.600000e-01 0.000000e+00 0.000000e+00 1.444203e-03 0.000000e+00 5.451262e-02
9.700000e-01 0.000000e+00 0.000000e+00 1.525731e-03 0.000000e+00 5.634350e-02
9.800000e-01 0.000000e+00 0.000000e+00 1.612881e-03 0.000000e+00 5.818809e-02
9.900000e-01 0.000000e+00 0.000000e+00 1.705934e-03 0.000000e+00 6.004639e-02
1.000000e+00 0.000000e+00 0.000000e+00 1.805173e-03 0.000000e+00 6.191843e-02
-1.000000e+00 1.000000e-02 -3.673940e-18 1.596815e-03 -9.424778e-02 -9.722088e-02
-9.900000e-01 1.000000e-02 -9.410831e-04 2.974505e-04 -9.382950e-02 -1.057753e-01
-9.800000e-01 1.000000e-02 -1.873813e-03 -8.859047e-04 -9.257839e-02 -1.096140e-01
-9.700000e-01 1.000000e-02 -2.789911e-03 -1.981060e-03 -9.050555e-02 -1.096515e-01
-9.600000e-01 1.000000e-02 -3.681246e-03 -3.008245e-03 -8.762937e-02 -1.067857e-01
-9.500000e-01 1.000000e-02 -4.539905e-03 -3.979635e-03 -8.397539e-02 -1.018170e-01
-9.400000e-01 1.000000e-02 -5.358268e-03 -4.899284e-03 -7.957603e-02 -9.538990e-02
-9.300000e-01 1.000000e-02 -6.129071e-03 -5.764001e-03 -7.447036e-02 -8.796750e-02
-9.200000e-01 1.000000e-02 -6.845471e-03 -6.565226e-03 -6.870367e-02 -7.983706e-02
-9.100000e-01 1.000000e-02 -7.501111e-03 -7.291593e-03 -6.232717e-02 -7.114285e-02
-9.000000e-01 1.000000e-02 -8.090170e-03 -7.931551e-03 -5.539745e-02 -6.193437e-02
-8.900000e-01 1.000000e-02 -8.607420e-03 -8.475466e-03 -4.797602e-02 -5.221826e-02
-8.800000e-01 1.000000e-02 -9.048271e-03 -8.916833e-03 -4.012875e-02 -4.200389e-02
-8.700000e-01 1.000000e-02 -9.408808e-03 -9.252523e-03 -3.192530e-02 -3.133616e-02
-8.600000e-01 1.000000e-02 -9.685832e-03 -9.482249e-03 -2.343847e-02 -2.031284e-02
-8.500000e-01 1.000000e-02 -9.876883e-03 -9.607594e-03 -1.474360e-02 -9.087233e-03
-8.400000e-01 1.000000e-02 -9.980267e-03 -9.630969e-03 -5.917867e-03 2.141347e-03
-8.300000e-01 1.000000e-02 -9.995066e-03 -9.554822e-03 2.960394e-03 1.314556e-02
-8.200000e-01 1.000000e-02 -9.921147e-03 -9.381296e-03 1.181238e-02 2.369253e-02
-8.100000e-01 1.000000e-02 -9.759168e-03 -9.112372e-03 2.055952e-02 3.356721e-02
-8.000000e-01 1.000000e-02 -9.510565e-03 -8.750429e-03 2.912417e-02 4.259336e-02
-7.900000e-01 1.000000e-02 -9.177546e-03 -8.299004e-03 3.743031e-02 5.064969e-02
-7.800000e-01 1.000000e-02 -8.763067e-03 -7.763494e-03 4.540421e-02 5.767917e-02
-7.700000e-01 1.000000e-02 -8.270806e-03 -7.151565e-03 5.297511e-02 6.369086e-02
-7.600000e-01 1.000000e-02 -7.705132e-03 -6.473077e-03 6.007580e-02 6.875376e-02
-7.500000e-01 1.000000e-02 -7.071068e-03 -5.739474e-03 6.664324e-02 7.298373e-02
-7.400000e-01 1.000000e-02 -6.374240e-03 -4.962747e-03 7.261916e-02 7.652486e-02
-7.300000e-01 1.000000e-02 -5.620834e-03 -4.154158e-03 7.795051e-02 7.952763e-02
-7.200000e-01 1.000000e-02 -4.817537e-03 -3.323040e-03 8.258996e-02 8.212663e-02
-7.100000e-01 1.000000e-02 -3.971479e-03 -2.475970e-03 8.649634e-02 8.442091e-02
-7.000000e-01 1.000000e-02 -3.090170e-03 -1.616534e-03 8.963496e-02 8.646004e-02
-6.900000e-01 1.000000e-02 -2.181432e-03 -7.458030e-04 9.197799e-02 8.823815e-02
-6.800000e-01 1.000000e-02 -1.253332e-03 1.365461e-04 9.350461e-02 8.969706e-02
-6.700000e-01 1.000000e-02 -3.141076e-04 1.030715e-03 9.420127e-02 9.073814e-02
-6.600000e-01 1.000000e-02 6.279052e-04 1.935224e-03 9.406180e-02 9.124040e-02
-6.500000e-01 1.000000e-02 1.564345e-03 2.845727e-03 9.308743e-02 9.108111e-02
-6.400000e-01 1.000000e-02 2.486899e-03 3.754531e-03 9.128681e-02 9.015481e-02
-6.300000e-01 1.000000e-02 3.387379e-03 4.650981e-03 8.867592e-02 8.838682e-02
-6.200000e-01 1.000000e-02 4.257793e-03 5.522609e-03 8.527794e-02 8.573944e-02
-6.100000e-01 1.000000e-02 5.090414e-03 6.356745e-03 8.112302e-02 8.221086e-02
-6.000000e-01 1.000000e-02 5.877853e-03 7.142129e-03 7.624806e-02 7.782871e-02
-5.900000e-01 1.000000e-02 6.613119e-03 7.870118e-03 7.069630e-02 7.264136e-02
-5.800000e-01 1.000000e-02 7.289686e-03 8.535209e-03 6.451704e-02 6.670998e-02
-5.700000e-01 1.000000e-02 7.901550e-03 9.134807e-03 5.776513e-02 6.010324e-02
-5.600000e-01 1.000000e-02 8.443279e-03 9.668405e-03 5.050049e-02 5.289560e-02
-5.500000e-01 1.000000e-02 8.910065e-03 1.013643e-02 4.278760e-02 4.516817e-02
-5.400000e-01 1.000000e-02 9.297765e-03 1.053907e-02 3.469492e-02 3.701085e-02
-5.300000e-01 1.000000e-02 9.602937e-03 1.087534e-02 2.629429e-02 2.852387e-02
-5.200000e-01 1.000000e-02 9.822873e-03 1.114252e-02 1.766027e-02 1.981730e-02
-5.100000e-01 1.000000e-02 9.955620e-03 1.133606e-02 8.869500e-03 1.100801e-02
-5.000000e-01 1.000000e-02 1.000000e-02 1.144994e-02 -1.731304e-17 2.214255e-03
-4.900000e-01 1.000000e-02 9.955620e-03 1.147737e-02 -8.869500e-03 -6.450965e-03
-4.800000e-01 1.000000e-02 9.822873e-03 1.141185e-02 -1.766027e-02 -1.488661e-02
-4.700000e-01 1.000000e-02 9.602937e-03 1.124834e-02 -2.629429e-02 -2.300885e-02
-4.600000e-01 1.000000e-02 9.297765e-03 1.098452e-02 -3.469492e-02 -3.075413e-02
-4.500000e-01 1.000000e-02 8.910065e-03 1.062183e-02 -4.278760e-02 -3.807977e-02
-4.400000e-01 1.000000e-02 8.443279e-03 1.016606e-02 -5.050049e-02 -4.496237e-02
-4.300000e-01 1.000000e-02 7.901550e-03 9.627369e-03 -5.776513e-02 -5.139498e-02
-4.200000e-01 1.000000e-02 7.289686e-03 9.019388e-03 -6.451704e-02 -5.738340e-02
-4.100000e-01 1.000000e-02 6.613119e-03 8.357527e-03 -7.069630e-02 -6.294234e-02
-4.000000e-01 1.000000e-02 5.877853e-03 7.656674e-03 -7.624806e-02 -6.809125e-02
-3.900000e-01 1.000000e-02 5.090414e-03 6.928723e-03 -8.112302e-02 -7.284963e-02
-3.800000e-01 1.000000e-02 4.257793e-03 6.180584e-03 -8.527794e-02 -7.723170e-02
-3.700000e-01 1.000000e-02 3.387379e-03 5.413296e-03 -8.867592e-02 -8.124034e-02
-3.600000e-01 1.000000e-02 2.486899e-03 4.622634e-03 -9.128681e-02 -8.486104e-02
-3.500000e-01 1.000000e-02 1.564345e-03 3.801203e-03 -9.308743e-02 -8.805663e-02
-3.400000e-01 1.000000e-02 6.279052e-04 2.941519e-03 -9.406180e-02 -9.076377e-02
-3.300000e-01 1.000000e-02 -3.141076e-04 2.039260e-03 -9.420127e-02 -9.289202e-02
-3.200000e-01 1.000000e-02 -1.253332e-03 1.095782e-03 -9.350461e-02 -9.432603e-02
-3.100000e-01 1.000000e-02 -2.181432e-03 1.192380e-04 -9.197799e-02 -9.493125e-02
-3.000000e-01 1.000000e-02 -3.090170e-03 -8.759275e-04 -8.963496e-02 -9.456309e-02
-2.900000e-01 1.000000e-02 -3.971479e-03 -1.870847e-03 -8.649634e-02 -9.307955e-02
-2.800000e-01 1.000000e-02 -4.817537e-03 -2.844877e-03 -8.258996e-02 -9.035658e-02
-2.700000e-01 1.000000e-02 -5.620834e-03 -3.778302e-03 -7.795051e-02 -8.630539e-02
-2.600000e-01 1.000000e-02 -6.374240e-03 -4.654452e-03 -7.261916e-02 -8.088991e-02
-2.500000e-01 1.000000e-02 -7.071068e-03 -5.460815e-03 -6.664324e-02 -7.414218e-02
-2.400000e-01 1.000000e-02 -7.705132e-03 -6.188969e-03 -6.007580e-02 -6.617287e-02
-2.300000e-01 1.000000e-02 -8.270806e-03 -6.833472e-03 -5.297511e-02 -5.717388e-02
