-7.000000e-01 0.000000e+00 -0.000000e+00 2.759056e-06 0.000000e+00 2.578808e-03
-6.900000e-01 0.000000e+00 -0.000000e+00 6.431331e-05 0.000000e+00 1.599692e-03
-6.800000e-01 0.000000e+00 -0.000000e+00 1.287350e-04 0.000000e+00 5.947921e-04
-6.700000e-01 0.000000e+00 -0.000000e+00 1.916170e-04 0.000000e+00 -4.130630e-04
-6.600000e-01 0.000000e+00 0.000000e+00 2.486431e-04 0.000000e+00 -1.396341e-03
-6.500000e-01 0.000000e+00 0.000000e+00 2.962969e-04 0.000000e+00 -2.322270e-03
-6.400000e-01 0.000000e+00 0.000000e+00 3.324213e-04 0.000000e+00 -3.156203e-03
-6.300000e-01 0.000000e+00 0.000000e+00 3.565074e-04 0.000000e+00 -3.868090e-03
-6.200000e-01 0.000000e+00 0.000000e+00 3.696258e-04 0.000000e+00 -4.439862e-03
-6.100000e-01 0.000000e+00 0.000000e+00 3.739708e-04 0.000000e+00 -4.870991e-03
-6.000000e-01 0.000000e+00 0.000000e+00 3.720958e-04 0.000000e+00 -5.179925e-03
-5.900000e-01 0.000000e+00 0.000000e+00 3.660307e-04 0.000000e+00 -5.400591e-03
-5.800000e-01 0.000000e+00 0.000000e+00 3.565628e-04 0.000000e+00 -5.575038e-03
-5.700000e-01 0.000000e+00 0.000000e+00 3.429635e-04 0.000000e+00 -5.744777e-03
-5.600000e-01 0.000000e+00 0.000000e+00 3.233324e-04 0.000000e+00 -5.943681e-03
-5.500000e-01 0.000000e+00 0.000000e+00 2.955129e-04 0.000000e+00 -6.194419e-03
-5.400000e-01 0.000000e+00 0.000000e+00 2.583074e-04 0.000000e+00 -6.508618e-03
-5.300000e-01 0.000000e+00 0.000000e+00 2.125628e-04 0.000000e+00 -6.889320e-03
-5.200000e-01 0.000000e+00 0.000000e+00 1.616965e-04 0.000000e+00 -7.333446e-03
-5.100000e-01 0.000000e+00 0.000000e+00 1.113978e-04 0.000000e+00 -7.832343e-03
-5.000000e-01 0.000000e+00 0.000000e+00 6.851483e-05 -0.000000e+00 -8.369748e-03
-4.900000e-01 0.000000e+00 0.000000e+00 3.942535e-05 -0.000000e+00 -8.918096e-03
-4.800000e-01 0.000000e+00 0.000000e+00 2.838421e-05 -0.000000e+00 -9.435341e-03
-4.700000e-01 0.000000e+00 0.000000e+00 3.637250e-05 -0.000000e+00 -9.864848e-03
-4.600000e-01 0.000000e+00 0.000000e+00 6.082371e-05 -0.000000e+00 -1.014029e-02
-4.500000e-01 0.000000e+00 0.000000e+00 9.632088e-05 -0.000000e+00 -1.019599e-02
-4.400000e-01 0.000000e+00 0.000000e+00 1.360414e-04 -0.000000e+00 -9.981346e-03
-4.300000e-01 0.000000e+00 0.000000e+00 1.734838e-04 -0.000000e+00 -9.476222e-03
-4.200000e-01 0.000000e+00 0.000000e+00 2.039296e-04 -0.000000e+00 -8.703172e-03
-4.100000e-01 0.000000e+00 0.000000e+00 2.252011e-04 -0.000000e+00 -7.732577e-03
-4.000000e-01 0.000000e+00 0.000000e+00 2.375263e-04 -0.000000e+00 -6.677870e-03
-3.900000e-01 0.000000e+00 0.000000e+00 2.426261e-04 -0.000000e+00 -5.680251e-03
-3.800000e-01 0.000000e+00 0.000000e+00 2.423853e-04 -0.000000e+00 -4.884889e-03
-3.700000e-01 0.000000e+00 0.000000e+00 2.375832e-04 -0.000000e+00 -4.412986e-03
-3.600000e-01 0.000000e+00 0.000000e+00 2.271178e-04 -0.000000e+00 -4.335560e-03
-3.500000e-01 0.000000e+00 0.000000e+00 2.079867e-04 -0.000000e+00 -4.654957e-03
-3.400000e-01 0.000000e+00 0.000000e+00 1.760520e-04 -0.000000e+00 -5.298754e-03
-3.300000e-01 0.000000e+00 -0.000000e+00 1.273864e-04 -0.000000e+00 -6.128161e-03
-3.200000e-01 0.000000e+00 -0.000000e+00 5.983594e-05 -0.000000e+00 -6.959838e-03
-3.100000e-01 0.000000e+00 -0.000000e+00 -2.563318e-05 -0.000000e+00 -7.597147e-03
-3.000000e-01 0.000000e+00 -0.000000e+00 -1.241940e-04 -0.000000e+00 -7.864811e-03
-2.900000e-01 0.000000e+00 -0.000000e+00 -2.272858e-04 -0.000000e+00 -7.640397e-03
-2.800000e-01 0.000000e+00 -0.000000e+00 -3.236824e-04 -0.000000e+00 -6.876899e-03
-2.700000e-01 0.000000e+00 -0.000000e+00 -4.013664e-04 -0.000000e+00 -5.612740e-03
-2.600000e-01 0.000000e+00 -0.000000e+00 -4.498745e-04 -0.000000e+00 -3.968015e-03
-2.500000e-01 0.000000e+00 -0.000000e+00 -4.626282e-04 -0.000000e+00 -2.128184e-03
-2.400000e-01 0.000000e+00 -0.000000e+00 -4.386982e-04 -0.000000e+00 -3.179073e-04
-2.300000e-01 0.000000e+00 -0.000000e+00 -3.834946e-04 -0.000000e+00 1.231773e-03
-2.200000e-01 0.000000e+00 -0.000000e+00 -3.080732e-04 -0.000000e+00 2.320055e-03
-2.100000e-01 0.000000e+00 -0.000000e+00 -2.270688e-04 -0.000000e+00 2.814220e-03
-2.000000e-01 0.000000e+00 -0.000000e+00 -1.556598e-04 -0.000000e+00 2.685281e-03
-1.900000e-01 0.000000e+00 -0.000000e+00 -1.062834e-04 -0.000000e+00 2.035240e-03
-1.800000e-01 0.000000e+00 -0.000000e+00 -8.592845e-05 -0.000000e+00 1.105747e-03
-1.700000e-01 0.000000e+00 -0.000000e+00 -9.465289e-05 -0.000000e+00 2.550247e-04
-1.600000e-01 0.000000e+00 -0.000000e+00 -1.255838e-04 0.000000e+00 -1.082473e-04
-1.500000e-01 0.000000e+00 -0.000000e+00 -1.662839e-04 0.000000e+00 3.642877e-04
-1.400000e-01 0.000000e+00 -0.000000e+00 -2.012614e-04 0.000000e+00 1.820982e-03
-1.300000e-01 0.000000e+00 -0.000000e+00 -2.156683e-04 0.000000e+00 4.077752e-03
-1.200000e-01 0.000000e+00 -0.000000e+00 -2.006145e-04 0.000000e+00 6.544155e-03
-1.100000e-01 0.000000e+00 -0.000000e+00 -1.601848e-04 0.000000e+00 8.261986e-03
-1.000000e-01 0.000000e+00 -0.000000e+00 -1.177138e-04 0.000000e+00 8.100934e-03
-9.000000e-02 0.000000e+00 -0.000000e+00 -1.131811e-04 0.000000e+00 5.142182e-03
-8.000000e-02 0.000000e+00 -0.000000e+00 -1.795228e-04 0.000000e+00 -7.512898e-04
-7.000000e-02 0.000000e+00 -0.000000e+00 -3.045601e-04 0.000000e+00 -8.376961e-03
-6.000000e-02 0.000000e+00 -0.000000e+00 -4.474215e-04 0.000000e+00 -1.551644e-02
-5.000000e-02 0.000000e+00 -0.000000e+00 -6.561855e-04 0.000000e+00 -2.123232e-02
-4.000000e-02 0.000000e+00 -0.000000e+00 -9.651887e-04 0.000000e+00 -2.764411e-02
-3.000000e-02 0.000000e+00 -0.000000e+00 -1.226872e-03 0.000000e+00 -3.641490e-02
-2.000000e-02 0.000000e+00 -0.000000e+00 -1.623316e-03 0.000000e+00 -4.477369e-02
-1.000000e-02 0.000000e+00 -0.000000e+00 -1.947907e-03 0.000000e+00 -4.743329e-02
-2.081668e-17 0.000000e+00 -0.000000e+00 5.056492e-04 0.000000e+00 -3.609287e-02
1.000000e-02 0.000000e+00 0.000000e+00 6.417775e-04 0.000000e+00 -3.254978e-02
2.000000e-02 0.000000e+00 0.000000e+00 6.016794e-04 0.000000e+00 -3.672243e-02
3.000000e-02 0.000000e+00 0.000000e+00 5.462976e-04 0.000000e+00 -3.972690e-02
4.000000e-02 0.000000e+00 0.000000e+00 4.837407e-04 0.000000e+00 -4.185433e-02
5.000000e-02 0.000000e+00 0.000000e+00 4.367364e-04 0.000000e+00 -4.350807e-02
6.000000e-02 0.000000e+00 0.000000e+00 3.900455e-04 0.000000e+00 -4.432625e-02
7.000000e-02 0.000000e+00 0.000000e+00 3.334290e-04 0.000000e+00 -4.410562e-02
8.000000e-02 0.000000e+00 0.000000e+00 2.695468e-04 0.000000e+00 -4.287020e-02
9.000000e-02 0.000000e+00 0.000000e+00 2.062843e-04 0.000000e+00 -4.079739e-02
1.000000e-01 0.000000e+00 0.000000e+00 1.503543e-04 0.000000e+00 -3.814482e-02
1.100000e-01 0.000000e+00 0.000000e+00 1.049264e-04 0.000000e+00 -3.518777e-02
1.200000e-01 0.000000e+00 0.000000e+00 6.987102e-05 0.000000e+00 -3.217270e-02
1.300000e-01 0.000000e+00 0.000000e+00 4.300997e-05 0.000000e+00 -2.928981e-02
1.400000e-01 0.000000e+00 0.000000e+00 2.140712e-05 0.000000e+00 -2.666294e-02
1.500000e-01 0.000000e+00 0.000000e+00 2.298327e-06 0.000000e+00 -2.435264e-02
1.600000e-01 0.000000e+00 0.000000e+00 -1.640503e-05 0.000000e+00 -2.236718e-02
1.700000e-01 0.000000e+00 0.000000e+00 -3.595659e-05 0.000000e+00 -2.067704e-02
1.800000e-01 0.000000e+00 0.000000e+00 -5.683750e-05 0.000000e+00 -1.922968e-02
1.900000e-01 0.000000e+00 0.000000e+00 -7.893139e-05 0.000000e+00 -1.796226e-02
2.000000e-01 0.000000e+00 0.000000e+00 -1.017326e-04 0.000000e+00 -1.681156e-02
2.100000e-01 0.000000e+00 0.000000e+00 -1.245393e-04 0.000000e+00 -1.572067e-02
2.200000e-01 0.000000e+00 0.000000e+00 -1.466082e-04 0.000000e+00 -1.464298e-02
2.300000e-01 0.000000e+00 0.000000e+00 -1.672627e-04 0.000000e+00 -1.354380e-02
2.400000e-01 0.000000e+00 0.000000e+00 -1.859588e-04 0.000000e+00 -1.240031e-02
2.500000e-01 0.000000e+00 0.000000e+00 -2.023141e-04 0.000000e+00 -1.120052e-02
2.600000e-01 0.000000e+00 0.000000e+00 -2.161120e-04 0.000000e+00 -9.941455e-03
2.700000e-01 0.000000e+00 0.000000e+00 -2.272861e-04 0.000000e+00 -8.627234e-03
2.800000e-01 0.000000e+00 0.000000e+00 -2.358963e-04 0.000000e+00 -7.267046e-03
2.900000e-01 0.000000e+00 0.000000e+00 -2.420988e-04 0.000000e+00 -5.873350e-03
3.000000e-01 0.000000e+00 0.000000e+00 -2.461162e-04 0.000000e+00 -4.460311e-03
3.100000e-01 0.000000e+00 0.000000e+00 -2.482101e-04 0.000000e+00 -3.042531e-03
3.200000e-01 0.000000e+00 0.000000e+00 -2.486563e-04 0.000000e+00 -1.634082e-03
3.300000e-01 0.000000e+00 0.000000e+00 -2.477260e-04 0.000000e+00 -2.478054e-04
3.400000e-01 0.000000e+00 0.000000e+00 -2.456708e-04 0.000000e+00 1.105150e-03
3.500000e-01 0.000000e+00 0.000000e+00 -2.427120e-04 0.000000e+00 2.415586e-03
3.600000e-01 0.000000e+00 0.000000e+00 -2.390340e-04 0.000000e+00 3.676353e-03
3.700000e-01 0.000000e+00 0.000000e+00 -2.347816e-04 0.000000e+00 4.882337e-03
3.800000e-01 0.000000e+00 0.000000e+00 -2.300586e-04 0.000000e+00 6.030342e-03
3.900000e-01 0.000000e+00 0.000000e+00 -2.249301e-04 0.000000e+00 7.118919e-03
4.000000e-01 0.000000e+00 0.000000e+00 -2.194251e-04 0.000000e+00 8.148163e-03
4.100000e-01 0.000000e+00 0.000000e+00 -2.135408e-04 0.000000e+00 9.119477e-03
4.200000e-01 0.000000e+00 0.000000e+00 -2.072473e-04 0.000000e+00 1.003534e-02
4.300000e-01 0.000000e+00 0.000000e+00 -2.004927e-04 0.000000e+00 1.089908e-02
4.400000e-01 0.000000e+00 0.000000e+00 -1.932083e-04 0.000000e+00 1.171465e-02
4.500000e-01 0.000000e+00 0.000000e+00 -1.853132e-04 0.000000e+00 1.248644e-02
4.600000e-01 0.000000e+00 0.000000e+00 -1.767194e-04 0.000000e+00 1.321909e-02
4.700000e-01 0.000000e+00 0.000000e+00 -1.673355e-04 0.000000e+00 1.391732e-02
4.800000e-01 0.000000e+00 0.000000e+00 -1.570710e-04 0.000000e+00 1.458583e-02
4.900000e-01 0.000000e+00 0.000000e+00 -1.458389e-04 0.000000e+00 1.522914e-02
5.000000e-01 0.000000e+00 0.000000e+00 -1.335588e-04 0.000000e+00 1.585153e-02
5.100000e-01 0.000000e+00 0.000000e+00 -1.201589e-04 0.000000e+00 1.645698e-02
5.200000e-01 0.000000e+00 0.000000e+00 -1.055775e-04 0.000000e+00 1.704904e-02
5.300000e-01 0.000000e+00 0.000000e+00 -8.976454e-05 0.000000e+00 1.763090e-02
5.400000e-01 0.000000e+00 0.000000e+00 -7.268218e-05 0.000000e+00 1.820523e-02
5.500000e-01 0.000000e+00 0.000000e+00 -5.430516e-05 0.000000e+00 1.877430e-02
5.600000e-01 0.000000e+00 0.000000e+00 -3.462093e-05 0.000000e+00 1.933987e-02
5.700000e-01 0.000000e+00 0.000000e+00 -1.362940e-05 0.000000e+00 1.990324e-02
5.800000e-01 0.000000e+00 0.000000e+00 8.657512e-06 0.000000e+00 2.046525e-02
5.900000e-01 0.000000e+00 0.000000e+00 3.221659e-05 0.000000e+00 2.102629e-02
6.000000e-01 0.000000e+00 0.000000e+00 5.701411e-05 0.000000e+00 2.158634e-02
6.100000e-01 0.000000e+00 0.000000e+00 8.300685e-05 0.000000e+00 2.214496e-02
6.200000e-01 0.000000e+00 0.000000e+00 1.101431e-04 0.000000e+00 2.270134e-02
6.300000e-01 0.000000e+00 0.000000e+00 1.383638e-04 0.000000e+00 2.325433e-02
6.400000e-01 0.000000e+00 0.000000e+00 1.676038e-04 0.000000e+00 2.380244e-02
6.500000e-01 0.000000e+00 0.000000e+00 1.977927e-04 0.000000e+00 2.434390e-02
6.600000e-01 0.000000e+00 0.000000e+00 2.288566e-04 0.000000e+00 2.487668e-02
6.700000e-01 0.000000e+00 0.000000e+00 2.607188e-04 0.000000e+00 2.539849e-02
6.800000e-01 0.000000e+00 0.000000e+00 2.933009e-04 0.000000e+00 2.590687e-02
6.900000e-01 0.000000e+00 0.000000e+00 3.265243e-04 0.000000e+00 2.639915e-02
7.000000e-01 0.000000e+00 0.000000e+00 3.603110e-04 0.000000e+00 2.687251e-02
7.100000e-01 0.000000e+00 0.000000e+00 3.945844e-04 0.000000e+00 2.732400e-02
7.200000e-01 0.000000e+00 0.000000e+00 4.292705e-04 0.000000e+00 2.775057e-02
7.300000e-01 0.000000e+00 0.000000e+00 4.642988e-04 0.000000e+00 2.814908e-02
7.400000e-01 0.000000e+00 0.000000e+00 4.996030e-04 0.000000e+00 2.851632e-02
7.500000e-01 0.000000e+00 0.000000e+00 5.351216e-04 0.000000e+00 2.884904e-02
7.600000e-01 0.000000e+00 0.000000e+00 5.707988e-04 0.000000e+00 2.914395e-02
7.700000e-01 0.000000e+00 0.000000e+00 6.065851e-04 0.000000e+00 2.939777e-02
7.800000e-01 0.000000e+00 0.000000e+00 6.424378e-04 0.000000e+00 2.960720e-02
7.900000e-01 0.000000e+00 0.000000e+00 6.783214e-04 0.000000e+00 2.976897e-02
8.000000e-01 0.000000e+00 0.000000e+00 7.142083e-04 0.000000e+00 2.987984e-02
8.100000e-01 0.000000e+00 0.000000e+00 7.500791e-04 0.000000e+00 2.993659e-02
8.200000e-01 0.000000e+00 0.000000e+00 7.859227e-04 0.000000e+00 2.993607e-02
8.300000e-01 0.000000e+00 0.000000e+00 8.217370e-04 0.000000e+00 2.987518e-02
8.400000e-01 0.000000e+00 0.000000e+00 8.575289e-04 0.000000e+00 2.975090e-02
8.500000e-01 0.000000e+00 0.000000e+00 8.933145e-04 0.000000e+00 2.956028e-02
8.600000e-01 0.000000e+00 0.000000e+00 9.291196e-04 0.000000e+00 2.930044e-02
8.700000e-01 0.000000e+00 0.000000e+00 9.649793e-04 0.000000e+00 2.896859e-02
8.800000e-01 0.000000e+00 0.000000e+00 1.000939e-03 0.000000e+00 2.856206e-02
8.900000e-01 0.000000e+00 0.000000e+00 1.037053e-03 0.000000e+00 2.807823e-02
9.000000e-01 0.000000e+00 0.000000e+00 1.073386e-03 0.000000e+00 2.751463e-02
9.100000e-01 0.000000e+00 0.000000e+00 1.110013e-03 0.000000e+00 2.686885e-02
9.200000e-01 0.000000e+00 0.000000e+00 1.147019e-03 0.000000e+00 2.613862e-02
9.300000e-01 0.000000e+00 0.000000e+00 1.184497e-03 0.000000e+00 2.532176e-02
9.400000e-01 0.000000e+00 0.000000e+00 1.222553e-03 0.000000e+00 2.441621e-02
9.500000e-01 0.000000e+00 0.000000e+00 1.261300e-03 0.000000e+00 2.342001e-02
9.600000e-01 0.000000e+00 0.000000e+00 1.300862e-03 0.000000e+00 2.233133e-02
9.700000e-01 0.000000e+00 0.000000e+00 1.341372e-03 0.000000e+00 2.114844e-02
9.800000e-01 0.000000e+00 0.000000e+00 1.382975e-03 0.000000e+00 1.986974e-02
9.900000e-01 0.000000e+00 0.000000e+00 1.425823e-03 0.000000e+00 1.849373e-02
1.000000e+00 0.000000e+00 0.000000e+00 1.470076e-03 0.000000e+00 1.701902e-02
-1.000000e+00 1.000000e-02 -3.673940e-18 1.936728e-03 -9.424778e-02 -8.959600e-02
-9.900000e-01 1.000000e-02 -9.410831e-04 5.131681e-04 -9.382950e-02 -9.576390e-02
-9.800000e-01 1.000000e-02 -1.873813e-03 -6.653334e-04 -9.257839e-02 -1.012405e-01
-9.700000e-01 1.000000e-02 -2.789911e-03 -1.728458e-03 -9.050555e-02 -1.052608e-01
-9.600000e-01 1.000000e-02 -3.681246e-03 -2.757086e-03 -8.762937e-02 -1.072355e-01
-9.500000e-01 1.000000e-02 -4.539905e-03 -3.786576e-03 -8.397539e-02 -1.068071e-01
-9.400000e-01 1.000000e-02 -5.358268e-03 -4.817054e-03 -7.957603e-02 -1.038746e-01
-9.300000e-01 1.000000e-02 -6.129071e-03 -5.826473e-03 -7.447036e-02 -9.857665e-02
-9.200000e-01 1.000000e-02 -6.845471e-03 -6.782909e-03 -6.870367e-02 -9.123942e-02
-9.100000e-01 1.000000e-02 -7.501111e-03 -7.654026e-03 -6.232717e-02 -8.230127e-02
-9.000000e-01 1.000000e-02 -8.090170e-03 -8.413101e-03 -5.539745e-02 -7.223453e-02
-8.900000e-01 1.000000e-02 -8.607420e-03 -9.042004e-03 -4.797602e-02 -6.147891e-02
-8.800000e-01 1.000000e-02 -9.048271e-03 -9.531876e-03 -4.012875e-02 -5.039666e-02
-8.700000e-01 1.000000e-02 -9.408808e-03 -9.882319e-03 -3.192530e-02 -3.925242e-02
-8.600000e-01 1.000000e-02 -9.685832e-03 -1.009970e-02 -2.343847e-02 -2.821558e-02
-8.500000e-01 1.000000e-02 -9.876883e-03 -1.019502e-02 -1.474360e-02 -1.737907e-02
-8.400000e-01 1.000000e-02 -9.980267e-03 -1.018174e-02 -5.917867e-03 -6.787072e-03
-8.300000e-01 1.000000e-02 -9.995066e-03 -1.007373e-02 2.960394e-03 3.536117e-03
-8.200000e-01 1.000000e-02 -9.921147e-03 -9.883571e-03 1.181238e-02 1.356255e-02
-8.100000e-01 1.000000e-02 -9.759168e-03 -9.621406e-03 2.055952e-02 2.324671e-02
-8.000000e-01 1.000000e-02 -9.510565e-03 -9.294370e-03 2.912417e-02 3.252251e-02
-7.900000e-01 1.000000e-02 -9.177546e-03 -8.906559e-03 3.743031e-02 4.130965e-02
-7.800000e-01 1.000000e-02 -8.763067e-03 -8.459495e-03 4.540421e-02 4.952534e-02
-7.700000e-01 1.000000e-02 -8.270806e-03 -7.952893e-03 5.297511e-02 5.709673e-02
-7.600000e-01 1.000000e-02 -7.705132e-03 -7.385585e-03 6.007580e-02 6.396964e-02
-7.500000e-01 1.000000e-02 -7.071068e-03 -6.756458e-03 6.664324e-02 7.011131e-02
-7.400000e-01 1.000000e-02 -6.374240e-03 -6.065293e-03 7.261916e-02 7.550702e-02
-7.300000e-01 1.000000e-02 -5.620834e-03 -5.313448e-03 7.795051e-02 8.015267e-02
-7.200000e-01 1.000000e-02 -4.817537e-03 -4.504337e-03 8.258996e-02 8.404647e-02
-7.100000e-01 1.000000e-02 -3.971479e-03 -3.643668e-03 8.649634e-02 8.718274e-02
-7.000000e-01 1.000000e-02 -3.090170e-03 -2.739425e-03 8.963496e-02 8.954980e-02
-6.900000e-01 1.000000e-02 -2.181432e-03 -1.801571e-03 9.197799e-02 9.113247e-02
-6.800000e-01 1.000000e-02 -1.253332e-03 -8.415132e-04 9.350461e-02 9.191775e-02
-6.700000e-01 1.000000e-02 -3.141076e-04 1.286182e-04 9.420127e-02 9.190144e-02
-6.600000e-01 1.000000e-02 6.279052e-04 1.096781e-03 9.406180e-02 9.109312e-02
-6.500000e-01 1.000000e-02 1.564345e-03 2.051790e-03 9.308743e-02 8.951725e-02
-6.400000e-01 1.000000e-02 2.486899e-03 2.983923e-03 9.128681e-02 8.721003e-02
-6.300000e-01 1.000000e-02 3.387379e-03 3.885231e-03 8.867592e-02 8.421260e-02
-6.200000e-01 1.000000e-02 4.257793e-03 4.749475e-03 8.527794e-02 8.056322e-02
-6.100000e-01 1.000000e-02 5.090414e-03 5.571668e-03 8.112302e-02 7.629114e-02
-6.000000e-01 1.000000e-02 5.877853e-03 6.347304e-03 7.624806e-02 7.141460e-02
-5.900000e-01 1.000000e-02 6.613119e-03 7.071503e-03 7.069630e-02 6.594376e-02
-5.800000e-01 1.000000e-02 7.289686e-03 7.738335e-03 6.451704e-02 5.988735e-02
-5.700000e-01 1.000000e-02 7.901550e-03 8.340643e-03 5.776513e-02 5.326052e-02
-5.600000e-01 1.000000e-02 8.443279e-03 8.870501e-03 5.050049e-02 4.609102e-02
-5.500000e-01 1.000000e-02 8.910065e-03 9.320269e-03 4.278760e-02 3.842173e-02
-5.400000e-01 1.000000e-02 9.297765e-03 9.683931e-03 3.469492e-02 3.030958e-02
-5.300000e-01 1.000000e-02 9.602937e-03 9.958287e-03 2.629429e-02 2.182233e-02
-5.200000e-01 1.000000e-02 9.822873e-03 1.014354e-02 1.766027e-02 1.303556e-02
-5.100000e-01 1.000000e-02 9.955620e-03 1.024305e-02 8.869500e-03 4.031774e-03
-5.000000e-01 1.000000e-02 1.000000e-02 1.026220e-02 -1.731304e-17 -5.097914e-03
-4.900000e-01 1.000000e-02 9.955620e-03 1.020679e-02 -8.869500e-03 -1.425041e-02
-4.800000e-01 1.000000e-02 9.822873e-03 1.008136e-02 -1.766027e-02 -2.330798e-02
-4.700000e-01 1.000000e-02 9.602937e-03 9.888083e-03 -2.629429e-02 -3.213881e-02
-4.600000e-01 1.000000e-02 9.297765e-03 9.626461e-03 -3.469492e-02 -4.060267e-02
-4.500000e-01 1.000000e-02 8.910065e-03 9.294062e-03 -4.278760e-02 -4.856209e-02
-4.400000e-01 1.000000e-02 8.443279e-03 8.887930e-03 -5.050049e-02 -5.589742e-02
-4.300000e-01 1.000000e-02 7.901550e-03 8.406251e-03 -5.776513e-02 -6.252278e-02
-4.200000e-01 1.000000e-02 7.289686e-03 7.849718e-03 -6.451704e-02 -6.839864e-02
-4.100000e-01 1.000000e-02 6.613119e-03 7.222146e-03 -7.069630e-02 -7.353719e-02
-4.000000e-01 1.000000e-02 5.877853e-03 6.530192e-03 -7.624806e-02 -7.799777e-02
-3.900000e-01 1.000000e-02 5.090414e-03 5.782296e-03 -8.112302e-02 -8.187205e-02
-3.800000e-01 1.000000e-02 4.257793e-03 4.987242e-03 -8.527794e-02 -8.526078e-02
-3.700000e-01 1.000000e-02 3.387379e-03 4.152819e-03 -8.867592e-02 -8.824678e-02
-3.600000e-01 1.000000e-02 2.486899e-03 3.285021e-03 -9.128681e-02 -9.086969e-02
-3.500000e-01 1.000000e-02 1.564345e-03 2.388030e-03 -9.308743e-02 -9.310853e-02
-3.400000e-01 1.000000e-02 6.279052e-04 1.464992e-03 -9.406180e-02 -9.487634e-02
-3.300000e-01 1.000000e-02 -3.141076e-04 5.193698e-04 -9.420127e-02 -9.602898e-02
-3.200000e-01 1.000000e-02 -1.253332e-03 -4.435113e-04 -9.350461e-02 -9.638669e-02
-3.100000e-01 1.000000e-02 -2.181432e-03 -1.415171e-03 -9.197799e-02 -9.576449e-02
-3.000000e-01 1.000000e-02 -3.090170e-03 -2.383311e-03 -8.963496e-02 -9.400558e-02
-2.900000e-01 1.000000e-02 -3.971479e-03 -3.332038e-03 -8.649634e-02 -9.101130e-02
-2.800000e-01 1.000000e-02 -4.817537e-03 -4.243041e-03 -8.258996e-02 -8.676235e-02
-2.700000e-01 1.000000e-02 -5.620834e-03 -5.097557e-03 -7.795051e-02 -8.132799e-02
-2.600000e-01 1.000000e-02 -6.374240e-03 -5.878782e-03 -7.261916e-02 -7.486214e-02
-2.500000e-01 1.000000e-02 -7.071068e-03 -6.574228e-03 -6.664324e-02 -6.758779e-02
